time_utc,discharge_cfs,gage_height_ft,site
2025-12-11 11:15:00+00:00,92700,21.28,12150800
2025-12-11 11:30:00+00:00,93200,21.36,12150800
2025-12-11 11:45:00+00:00,93800,21.46,12150800
2025-12-11 12:00:00+00:00,94600,21.57,12150800
2025-12-11 12:15:00+00:00,95300,21.68,12150800
2025-12-11 12:30:00+00:00,95900,21.77,12150800
2025-12-11 12:45:00+00:00,96700,21.89,12150800
2025-12-11 13:00:00+00:00,97500,22.01,12150800
2025-12-11 13:15:00+00:00,98200,22.12,12150800
2025-12-11 13:30:00+00:00,99100,22.25,12150800
2025-12-11 13:45:00+00:00,99800,22.36,12150800
2025-12-11 14:00:00+00:00,100000,22.44,12150800
2025-12-11 14:15:00+00:00,101000,22.55,12150800
2025-12-11 14:30:00+00:00,102000,22.65,12150800
2025-12-11 14:45:00+00:00,102000,22.76,12150800
2025-12-11 15:00:00+00:00,103000,22.82,12150800
2025-12-11 15:15:00+00:00,104000,22.93,12150800
2025-12-11 15:30:00+00:00,104000,23.05,12150800
2025-12-11 15:45:00+00:00,105000,23.09,12150800
2025-12-11 16:00:00+00:00,105000,23.17,12150800
2025-12-11 16:15:00+00:00,106000,23.27,12150800
2025-12-11 16:30:00+00:00,106000,23.32,12150800
2025-12-11 16:45:00+00:00,107000,23.36,12150800
2025-12-11 17:00:00+00:00,107000,23.46,12150800
2025-12-11 17:15:00+00:00,108000,23.51,12150800
2025-12-11 17:30:00+00:00,108000,23.52,12150800
2025-12-11 17:45:00+00:00,108000,23.59,12150800
2025-12-11 18:00:00+00:00,109000,23.68,12150800
2025-12-11 18:15:00+00:00,109000,23.76,12150800
2025-12-11 18:30:00+00:00,110000,23.88,12150800
2025-12-11 18:45:00+00:00,110000,23.9,12150800
2025-12-11 19:00:00+00:00,110000,23.91,12150800
2025-12-11 19:15:00+00:00,110000,23.93,12150800
2025-12-11 19:30:00+00:00,111000,24.0,12150800
2025-12-11 19:45:00+00:00,111000,24.08,12150800
2025-12-11 20:00:00+00:00,112000,24.13,12150800
2025-12-11 20:15:00+00:00,112000,24.09,12150800
2025-12-11 20:30:00+00:00,112000,24.12,12150800
2025-12-11 20:45:00+00:00,113000,24.26,12150800
2025-12-11 21:00:00+00:00,113000,24.25,12150800
2025-12-11 21:15:00+00:00,113000,24.31,12150800
2025-12-11 21:30:00+00:00,113000,24.3,12150800
2025-12-11 21:45:00+00:00,113000,24.37,12150800
2025-12-11 22:00:00+00:00,114000,24.41,12150800
2025-12-11 22:15:00+00:00,113000,24.34,12150800
2025-12-11 22:30:00+00:00,114000,24.5,12150800
2025-12-11 22:45:00+00:00,114000,24.45,12150800
2025-12-11 23:00:00+00:00,114000,24.45,12150800
2025-12-11 23:15:00+00:00,114000,24.45,12150800
2025-12-11 23:30:00+00:00,114000,24.51,12150800
2025-12-11 23:45:00+00:00,114000,24.45,12150800
2025-12-12 00:00:00+00:00,114000,24.49,12150800
2025-12-12 00:15:00+00:00,114000,24.43,12150800
2025-12-12 00:30:00+00:00,114000,24.47,12150800
2025-12-12 00:45:00+00:00,114000,24.4,12150800
2025-12-12 00:52:00+00:00,115000,24.64,12150800
2025-12-12 01:00:00+00:00,115000,24.55,12150800
2025-12-12 01:15:00+00:00,113000,24.36,12150800
2025-12-12 01:30:00+00:00,114000,24.5,12150800
2025-12-12 01:45:00+00:00,114000,24.43,12150800
2025-12-12 02:00:00+00:00,114000,24.38,12150800
2025-12-12 02:15:00+00:00,114000,24.41,12150800
2025-12-12 02:30:00+00:00,114000,24.4,12150800
2025-12-12 02:45:00+00:00,114000,24.47,12150800
2025-12-12 03:00:00+00:00,113000,24.36,12150800
2025-12-12 03:15:00+00:00,113000,24.34,12150800
2025-12-12 03:30:00+00:00,113000,24.3,12150800
2025-12-12 03:45:00+00:00,113000,24.23,12150800
2025-12-12 04:00:00+00:00,113000,24.23,12150800
2025-12-12 04:15:00+00:00,113000,24.3,12150800
2025-12-12 04:30:00+00:00,113000,24.29,12150800
2025-12-12 04:45:00+00:00,112000,24.19,12150800
2025-12-12 05:00:00+00:00,112000,24.13,12150800
2025-12-12 05:15:00+00:00,112000,24.1,12150800
2025-12-12 05:30:00+00:00,111000,24.01,12150800
2025-12-12 05:45:00+00:00,111000,24.04,12150800
2025-12-12 06:00:00+00:00,110000,23.84,12150800
2025-12-12 06:15:00+00:00,110000,23.89,12150800
2025-12-12 06:30:00+00:00,110000,23.87,12150800
2025-12-12 06:45:00+00:00,110000,23.82,12150800
2025-12-12 07:00:00+00:00,109000,23.76,12150800
2025-12-12 07:15:00+00:00,109000,23.71,12150800
2025-12-12 07:30:00+00:00,109000,23.72,12150800
2025-12-12 07:45:00+00:00,108000,23.64,12150800
2025-12-12 08:00:00+00:00,108000,23.6,12150800
2025-12-12 08:15:00+00:00,108000,23.56,12150800
2025-12-12 08:30:00+00:00,108000,23.5,12150800
2025-12-12 08:45:00+00:00,107000,23.47,12150800
2025-12-12 09:00:00+00:00,107000,23.36,12150800
2025-12-12 09:15:00+00:00,106000,23.35,12150800
2025-12-12 09:30:00+00:00,106000,23.21,12150800
2025-12-12 09:45:00+00:00,106000,23.21,12150800
2025-12-12 10:00:00+00:00,105000,23.2,12150800
2025-12-12 10:15:00+00:00,105000,23.14,12150800
2025-12-12 10:30:00+00:00,105000,23.07,12150800
2025-12-12 10:45:00+00:00,104000,23.04,12150800
2025-12-12 11:00:00+00:00,103000,22.9,12150800
2025-12-12 11:15:00+00:00,103000,22.88,12150800
2025-12-12 11:30:00+00:00,103000,22.83,12150800
2025-12-12 11:45:00+00:00,103000,22.8,12150800
2025-12-12 12:00:00+00:00,103000,22.77,12150800
2025-12-12 12:15:00+00:00,102000,22.68,12150800
2025-12-12 12:30:00+00:00,102000,22.63,12150800
2025-12-12 12:45:00+00:00,101000,22.58,12150800
2025-12-12 13:00:00+00:00,101000,22.56,12150800
2025-12-12 13:15:00+00:00,101000,22.56,12150800
2025-12-12 13:30:00+00:00,100000,22.43,12150800
2025-12-12 13:45:00+00:00,99800,22.36,12150800
2025-12-12 14:00:00+00:00,99200,22.27,12150800
2025-12-12 14:15:00+00:00,99100,22.26,12150800
2025-12-12 14:30:00+00:00,98600,22.18,12150800
2025-12-12 14:45:00+00:00,98500,22.16,12150800
2025-12-12 15:00:00+00:00,98200,22.12,12150800
2025-12-12 15:15:00+00:00,97800,22.06,12150800
2025-12-12 15:30:00+00:00,97300,21.99,12150800
2025-12-12 15:45:00+00:00,96900,21.93,12150800
2025-12-12 16:00:00+00:00,96600,21.88,12150800
2025-12-12 16:15:00+00:00,96500,21.86,12150800
2025-12-12 16:30:00+00:00,95800,21.76,12150800
2025-12-12 16:45:00+00:00,95600,21.72,12150800
2025-12-12 17:00:00+00:00,95200,21.67,12150800
2025-12-12 17:15:00+00:00,95100,21.65,12150800
2025-12-12 17:30:00+00:00,94400,21.55,12150800
2025-12-12 17:45:00+00:00,94100,21.5,12150800
2025-12-12 18:00:00+00:00,93600,21.43,12150800
2025-12-12 18:15:00+00:00,93300,21.37,12150800
2025-12-12 18:30:00+00:00,92900,21.31,12150800
2025-12-12 18:45:00+00:00,93000,21.33,12150800
2025-12-12 19:00:00+00:00,92600,21.27,12150800
2025-12-12 19:15:00+00:00,92200,21.21,12150800
2025-12-12 19:30:00+00:00,91700,21.14,12150800
2025-12-12 19:45:00+00:00,91300,21.07,12150800
2025-12-12 20:00:00+00:00,90900,21.01,12150800
2025-12-12 20:15:00+00:00,90400,20.94,12150800
2025-12-12 20:30:00+00:00,90100,20.88,12150800
2025-12-12 20:45:00+00:00,89700,20.82,12150800
2025-12-12 21:00:00+00:00,89400,20.78,12150800
2025-12-12 21:15:00+00:00,89200,20.75,12150800
2025-12-12 21:30:00+00:00,88600,20.66,12150800
2025-12-12 21:45:00+00:00,88100,20.58,12150800
2025-12-12 22:00:00+00:00,87900,20.55,12150800
2025-12-12 22:15:00+00:00,87700,20.51,12150800
2025-12-12 22:30:00+00:00,87000,20.41,12150800
2025-12-12 22:45:00+00:00,86800,20.38,12150800
2025-12-12 23:00:00+00:00,86500,20.32,12150800
2025-12-12 23:15:00+00:00,85900,20.24,12150800
2025-12-12 23:30:00+00:00,85300,20.14,12150800
2025-12-12 23:45:00+00:00,85000,20.09,12150800
2025-12-13 00:00:00+00:00,84600,20.03,12150800
2025-12-13 00:15:00+00:00,84200,19.97,12150800
2025-12-13 00:30:00+00:00,83900,19.92,12150800
2025-12-13 00:45:00+00:00,83600,19.87,12150800
2025-12-13 01:00:00+00:00,83100,19.79,12150800
2025-12-13 01:15:00+00:00,82800,19.74,12150800
2025-12-13 01:30:00+00:00,82100,19.64,12150800
2025-12-13 01:45:00+00:00,81800,19.59,12150800
2025-12-13 02:00:00+00:00,81600,19.55,12150800
2025-12-13 02:15:00+00:00,81300,19.51,12150800
2025-12-13 02:30:00+00:00,80700,19.41,12150800
2025-12-13 02:45:00+00:00,80500,19.38,12150800
2025-12-13 03:00:00+00:00,79900,19.29,12150800
2025-12-13 03:15:00+00:00,79400,19.21,12150800
2025-12-13 03:30:00+00:00,79300,19.18,12150800
2025-12-13 03:45:00+00:00,79000,19.14,12150800
2025-12-13 04:00:00+00:00,78400,19.04,12150800
2025-12-13 04:15:00+00:00,78300,19.02,12150800
2025-12-13 04:30:00+00:00,77600,18.92,12150800
2025-12-13 04:45:00+00:00,77400,18.88,12150800
2025-12-13 05:00:00+00:00,76900,18.8,12150800
2025-12-13 05:15:00+00:00,76600,18.75,12150800
2025-12-13 05:30:00+00:00,76300,18.71,12150800
2025-12-13 05:45:00+00:00,75800,18.63,12150800
2025-12-13 06:00:00+00:00,75400,18.55,12150800
2025-12-13 06:15:00+00:00,75000,18.5,12150800
2025-12-13 06:30:00+00:00,74600,18.42,12150800
2025-12-13 06:45:00+00:00,74300,18.38,12150800
2025-12-13 07:00:00+00:00,73800,18.29,12150800
2025-12-13 07:15:00+00:00,73500,18.24,12150800
2025-12-13 07:30:00+00:00,73200,18.19,12150800
2025-12-13 07:45:00+00:00,72700,18.11,12150800
2025-12-13 08:00:00+00:00,72200,18.04,12150800
2025-12-13 08:15:00+00:00,71900,17.98,12150800
2025-12-13 08:30:00+00:00,71500,17.91,12150800
2025-12-13 08:45:00+00:00,71300,17.86,12150800
2025-12-13 09:00:00+00:00,71000,17.8,12150800
2025-12-13 09:15:00+00:00,70500,17.7,12150800
2025-12-13 09:30:00+00:00,70200,17.64,12150800
2025-12-13 09:45:00+00:00,69900,17.58,12150800
2025-12-13 10:00:00+00:00,69600,17.52,12150800
2025-12-13 10:15:00+00:00,69300,17.45,12150800
2025-12-13 10:30:00+00:00,68900,17.38,12150800
2025-12-13 10:45:00+00:00,68700,17.33,12150800
2025-12-13 11:00:00+00:00,68200,17.24,12150800
2025-12-13 11:15:00+00:00,67900,17.18,12150800
2025-12-13 11:30:00+00:00,67600,17.11,12150800
2025-12-13 11:45:00+00:00,67200,17.04,12150800
2025-12-13 12:00:00+00:00,66900,16.97,12150800
2025-12-13 12:15:00+00:00,66500,16.9,12150800
2025-12-13 12:30:00+00:00,66300,16.86,12150800
2025-12-13 12:45:00+00:00,65900,16.77,12150800
2025-12-13 13:00:00+00:00,65500,16.69,12150800
2025-12-13 13:15:00+00:00,65200,16.63,12150800
2025-12-13 13:30:00+00:00,64800,16.55,12150800
2025-12-13 13:45:00+00:00,64300,16.46,12150800
2025-12-13 14:00:00+00:00,64100,16.41,12150800
2025-12-13 14:15:00+00:00,63700,16.33,12150800
2025-12-13 14:30:00+00:00,63500,16.28,12150800
2025-12-13 14:45:00+00:00,63000,16.18,12150800
2025-12-13 15:00:00+00:00,62600,16.11,12150800
2025-12-13 15:15:00+00:00,62300,16.04,12150800
2025-12-13 15:30:00+00:00,61900,15.97,12150800
2025-12-13 15:45:00+00:00,61600,15.89,12150800
2025-12-13 16:00:00+00:00,61100,15.79,12150800
2025-12-13 16:15:00+00:00,60800,15.73,12150800
2025-12-13 16:30:00+00:00,60400,15.65,12150800
2025-12-13 16:45:00+00:00,60000,15.57,12150800
2025-12-13 17:00:00+00:00,59800,15.53,12150800
2025-12-13 17:15:00+00:00,59300,15.43,12150800
2025-12-13 17:30:00+00:00,59000,15.36,12150800
2025-12-13 17:45:00+00:00,58700,15.3,12150800
2025-12-13 18:00:00+00:00,58300,15.23,12150800
2025-12-13 18:15:00+00:00,58000,15.15,12150800
2025-12-13 18:30:00+00:00,57600,15.08,12150800
2025-12-13 18:45:00+00:00,57300,15.02,12150800
2025-12-13 19:00:00+00:00,57000,14.95,12150800
2025-12-13 19:15:00+00:00,56700,14.89,12150800
2025-12-13 19:30:00+00:00,56400,14.83,12150800
2025-12-13 19:45:00+00:00,56100,14.76,12150800
2025-12-13 20:00:00+00:00,55700,14.69,12150800
2025-12-13 20:15:00+00:00,55400,14.62,12150800
2025-12-13 20:30:00+00:00,55100,14.56,12150800
2025-12-13 20:45:00+00:00,54800,14.49,12150800
2025-12-13 21:00:00+00:00,54500,14.44,12150800
2025-12-13 21:15:00+00:00,54300,14.39,12150800
2025-12-13 21:30:00+00:00,54000,14.33,12150800
2025-12-13 21:45:00+00:00,53700,14.26,12150800
2025-12-13 22:00:00+00:00,53400,14.2,12150800
2025-12-13 22:15:00+00:00,53100,14.15,12150800
2025-12-13 22:30:00+00:00,52900,14.09,12150800
2025-12-13 22:45:00+00:00,52600,14.03,12150800
2025-12-13 23:00:00+00:00,52300,13.97,12150800
2025-12-13 23:15:00+00:00,52000,13.91,12150800
2025-12-13 23:30:00+00:00,51800,13.86,12150800
2025-12-13 23:45:00+00:00,51500,13.8,12150800
2025-12-14 00:00:00+00:00,51200,13.74,12150800
2025-12-14 00:15:00+00:00,51000,13.71,12150800
2025-12-14 00:30:00+00:00,50800,13.65,12150800
2025-12-14 00:45:00+00:00,50500,13.59,12150800
2025-12-14 01:00:00+00:00,50200,13.54,12150800
2025-12-14 01:15:00+00:00,49900,13.48,12150800
2025-12-14 01:30:00+00:00,49800,13.44,12150800
2025-12-14 01:45:00+00:00,49600,13.4,12150800
2025-12-14 02:00:00+00:00,49300,13.35,12150800
2025-12-14 02:15:00+00:00,49100,13.29,12150800
2025-12-14 02:30:00+00:00,48900,13.25,12150800
2025-12-14 02:45:00+00:00,48700,13.21,12150800
2025-12-14 03:00:00+00:00,48400,13.16,12150800
2025-12-14 03:15:00+00:00,48200,13.1,12150800
2025-12-14 03:30:00+00:00,48000,13.07,12150800
2025-12-14 03:45:00+00:00,47700,13.01,12150800
2025-12-14 04:00:00+00:00,47500,12.97,12150800
2025-12-14 04:15:00+00:00,47300,12.91,12150800
2025-12-14 04:30:00+00:00,47100,12.87,12150800
2025-12-14 04:45:00+00:00,46800,12.81,12150800
2025-12-14 05:00:00+00:00,46600,12.77,12150800
2025-12-14 05:15:00+00:00,46500,12.74,12150800
2025-12-14 05:30:00+00:00,46200,12.68,12150800
2025-12-14 05:45:00+00:00,45900,12.62,12150800
2025-12-14 06:00:00+00:00,45800,12.59,12150800
2025-12-14 06:15:00+00:00,45500,12.54,12150800
2025-12-14 06:30:00+00:00,45300,12.49,12150800
2025-12-14 06:45:00+00:00,45200,12.46,12150800
2025-12-14 07:00:00+00:00,44900,12.4,12150800
2025-12-14 07:15:00+00:00,44700,12.36,12150800
2025-12-14 07:30:00+00:00,44400,12.3,12150800
2025-12-14 07:45:00+00:00,44200,12.26,12150800
2025-12-14 08:00:00+00:00,44000,12.21,12150800
2025-12-14 08:15:00+00:00,43900,12.18,12150800
2025-12-14 08:30:00+00:00,43600,12.12,12150800
2025-12-14 08:45:00+00:00,43300,12.07,12150800
2025-12-14 09:00:00+00:00,43200,12.03,12150800
2025-12-14 09:15:00+00:00,42900,11.98,12150800
2025-12-14 09:30:00+00:00,42700,11.92,12150800
2025-12-14 09:45:00+00:00,42500,11.89,12150800
2025-12-14 10:00:00+00:00,42300,11.84,12150800
2025-12-14 10:15:00+00:00,42100,11.81,12150800
2025-12-14 10:30:00+00:00,41900,11.75,12150800
2025-12-14 10:45:00+00:00,41700,11.71,12150800
2025-12-14 11:00:00+00:00,41500,11.66,12150800
2025-12-14 11:15:00+00:00,41200,11.61,12150800
2025-12-14 11:30:00+00:00,41000,11.56,12150800
2025-12-14 11:45:00+00:00,40800,11.52,12150800
2025-12-14 12:00:00+00:00,40600,11.48,12150800
2025-12-14 12:15:00+00:00,40400,11.42,12150800
2025-12-14 12:30:00+00:00,40300,11.4,12150800
2025-12-14 12:45:00+00:00,40000,11.34,12150800
2025-12-14 13:00:00+00:00,39700,11.28,12150800
2025-12-14 13:15:00+00:00,39500,11.23,12150800
2025-12-14 13:30:00+00:00,39400,11.21,12150800
2025-12-14 13:45:00+00:00,39100,11.15,12150800
2025-12-14 14:00:00+00:00,38900,11.11,12150800
2025-12-14 14:15:00+00:00,38700,11.06,12150800
2025-12-14 14:30:00+00:00,38500,11.01,12150800
2025-12-14 14:45:00+00:00,38300,10.97,12150800
2025-12-14 15:00:00+00:00,38000,10.91,12150800
2025-12-14 15:15:00+00:00,37800,10.87,12150800
2025-12-14 15:30:00+00:00,37600,10.81,12150800
2025-12-14 15:45:00+00:00,37400,10.77,12150800
2025-12-14 16:00:00+00:00,37200,10.72,12150800
2025-12-14 16:15:00+00:00,37000,10.68,12150800
2025-12-14 16:30:00+00:00,36700,10.62,12150800
2025-12-14 16:45:00+00:00,36600,10.6,12150800
2025-12-14 17:00:00+00:00,36400,10.54,12150800
2025-12-14 17:15:00+00:00,36200,10.51,12150800
2025-12-14 17:30:00+00:00,36000,10.46,12150800
2025-12-14 17:45:00+00:00,35800,10.42,12150800
2025-12-14 18:00:00+00:00,35600,10.37,12150800
2025-12-14 18:15:00+00:00,35400,10.33,12150800
2025-12-14 18:30:00+00:00,35200,10.28,12150800
2025-12-14 18:45:00+00:00,35000,10.24,12150800
2025-12-14 19:00:00+00:00,34800,10.2,12150800
2025-12-14 19:15:00+00:00,34600,10.16,12150800
2025-12-14 19:30:00+00:00,34500,10.12,12150800
2025-12-14 19:45:00+00:00,34300,10.08,12150800
2025-12-14 20:00:00+00:00,34200,10.05,12150800
2025-12-14 20:15:00+00:00,34000,10.01,12150800
2025-12-14 20:30:00+00:00,33800,9.97,12150800
2025-12-14 20:45:00+00:00,33600,9.93,12150800
2025-12-14 21:00:00+00:00,33500,9.9,12150800
2025-12-14 21:15:00+00:00,33400,9.87,12150800
2025-12-14 21:30:00+00:00,33200,9.83,12150800
2025-12-14 21:45:00+00:00,33100,9.81,12150800
2025-12-14 22:00:00+00:00,33000,9.78,12150800
2025-12-14 22:15:00+00:00,32800,9.74,12150800
2025-12-14 22:30:00+00:00,32600,9.69,12150800
2025-12-14 22:45:00+00:00,32500,9.67,12150800
2025-12-14 23:00:00+00:00,32200,9.62,12150800
2025-12-14 23:15:00+00:00,32200,9.6,12150800
2025-12-14 23:30:00+00:00,32100,9.59,12150800
2025-12-14 23:45:00+00:00,31900,9.55,12150800
2025-12-15 00:00:00+00:00,31800,9.51,12150800
2025-12-15 00:15:00+00:00,31600,9.48,12150800
2025-12-15 00:30:00+00:00,31400,9.44,12150800
2025-12-15 00:45:00+00:00,31400,9.42,12150800
2025-12-15 01:00:00+00:00,31200,9.38,12150800
2025-12-15 01:15:00+00:00,31100,9.35,12150800
2025-12-15 01:30:00+00:00,31000,9.33,12150800
2025-12-15 01:45:00+00:00,30800,9.29,12150800
2025-12-15 02:00:00+00:00,30600,9.25,12150800
2025-12-15 02:15:00+00:00,30500,9.22,12150800
2025-12-15 02:30:00+00:00,30400,9.21,12150800
2025-12-15 02:45:00+00:00,30200,9.16,12150800
2025-12-15 03:00:00+00:00,30200,9.15,12150800
2025-12-15 03:15:00+00:00,30000,9.11,12150800
2025-12-15 03:30:00+00:00,29900,9.09,12150800
2025-12-15 03:45:00+00:00,29800,9.06,12150800
2025-12-15 04:00:00+00:00,29600,9.03,12150800
2025-12-15 04:15:00+00:00,29500,9.0,12150800
2025-12-15 04:30:00+00:00,29400,8.97,12150800
2025-12-15 04:45:00+00:00,29200,8.93,12150800
2025-12-15 05:00:00+00:00,29200,8.92,12150800
2025-12-15 05:15:00+00:00,29100,8.9,12150800
2025-12-15 05:30:00+00:00,29000,8.88,12150800
2025-12-15 05:45:00+00:00,28900,8.86,12150800
2025-12-15 06:00:00+00:00,28700,8.82,12150800
2025-12-15 06:15:00+00:00,28700,8.81,12150800
2025-12-15 06:30:00+00:00,28600,8.78,12150800
2025-12-15 06:45:00+00:00,28400,8.75,12150800
2025-12-15 07:00:00+00:00,28300,8.72,12150800
2025-12-15 07:15:00+00:00,28300,8.71,12150800
2025-12-15 07:30:00+00:00,28100,8.68,12150800
2025-12-15 07:45:00+00:00,28100,8.67,12150800
2025-12-15 08:00:00+00:00,28000,8.64,12150800
2025-12-15 08:15:00+00:00,27900,8.62,12150800
2025-12-15 08:30:00+00:00,27800,8.6,12150800
2025-12-15 08:45:00+00:00,27600,8.57,12150800
2025-12-15 09:00:00+00:00,27600,8.57,12150800
2025-12-15 09:15:00+00:00,27500,8.54,12150800
2025-12-15 09:30:00+00:00,27400,8.52,12150800
2025-12-15 09:45:00+00:00,27400,8.51,12150800
2025-12-15 10:00:00+00:00,27300,8.48,12150800
2025-12-15 10:15:00+00:00,27200,8.46,12150800
2025-12-15 10:30:00+00:00,27100,8.44,12150800
2025-12-15 10:45:00+00:00,27000,8.42,12150800
2025-12-15 11:00:00+00:00,27000,8.42,12150800
2025-12-15 11:15:00+00:00,26900,8.39,12150800
2025-12-15 11:30:00+00:00,26900,8.39,12150800
2025-12-15 11:45:00+00:00,26700,8.36,12150800
2025-12-15 12:00:00+00:00,26800,8.37,12150800
2025-12-15 12:15:00+00:00,26700,8.36,12150800
2025-12-15 12:30:00+00:00,26700,8.36,12150800
2025-12-15 12:45:00+00:00,26700,8.35,12150800
2025-12-15 13:00:00+00:00,26600,8.33,12150800
2025-12-15 13:15:00+00:00,26600,8.33,12150800
2025-12-15 13:30:00+00:00,26600,8.32,12150800
2025-12-15 13:45:00+00:00,26500,8.31,12150800
2025-12-15 14:00:00+00:00,26500,8.3,12150800
2025-12-15 14:15:00+00:00,26500,8.3,12150800
2025-12-15 14:30:00+00:00,26400,8.28,12150800
2025-12-15 14:45:00+00:00,26400,8.28,12150800
2025-12-15 15:00:00+00:00,26400,8.29,12150800
2025-12-15 15:15:00+00:00,26400,8.28,12150800
2025-12-15 15:30:00+00:00,26400,8.28,12150800
2025-12-15 15:45:00+00:00,26400,8.27,12150800
2025-12-15 16:00:00+00:00,26400,8.27,12150800
2025-12-15 16:15:00+00:00,26400,8.27,12150800
2025-12-15 16:30:00+00:00,26300,8.26,12150800
2025-12-15 16:45:00+00:00,26300,8.26,12150800
2025-12-15 17:00:00+00:00,26400,8.27,12150800
2025-12-15 17:15:00+00:00,26400,8.28,12150800
2025-12-15 17:30:00+00:00,26400,8.28,12150800
2025-12-15 17:45:00+00:00,26500,8.31,12150800
2025-12-15 18:00:00+00:00,26500,8.31,12150800
2025-12-15 18:15:00+00:00,26600,8.32,12150800
2025-12-15 18:30:00+00:00,26700,8.35,12150800
2025-12-15 18:45:00+00:00,26800,8.38,12150800
2025-12-15 19:00:00+00:00,26900,8.4,12150800
2025-12-15 19:15:00+00:00,27100,8.45,12150800
2025-12-15 19:30:00+00:00,27300,8.49,12150800
2025-12-15 19:45:00+00:00,27600,8.55,12150800
2025-12-15 20:00:00+00:00,27900,8.62,12150800
2025-12-15 20:15:00+00:00,28200,8.69,12150800
2025-12-15 20:30:00+00:00,28600,8.78,12150800
2025-12-15 20:45:00+00:00,29000,8.88,12150800
2025-12-15 21:00:00+00:00,29400,8.97,12150800
2025-12-15 21:15:00+00:00,29900,9.08,12150800
2025-12-15 21:30:00+00:00,30400,9.2,12150800
2025-12-15 21:45:00+00:00,30700,9.28,12150800
2025-12-15 22:00:00+00:00,31300,9.41,12150800
2025-12-15 22:15:00+00:00,31700,9.5,12150800
2025-12-15 22:30:00+00:00,32200,9.62,12150800
2025-12-15 22:45:00+00:00,32700,9.73,12150800
2025-12-15 23:00:00+00:00,33200,9.84,12150800
2025-12-15 23:15:00+00:00,33800,9.98,12150800
2025-12-15 23:30:00+00:00,34300,10.08,12150800
2025-12-15 23:45:00+00:00,34800,10.19,12150800
2025-12-16 00:00:00+00:00,35400,10.32,12150800
2025-12-16 00:15:00+00:00,35800,10.41,12150800
2025-12-16 00:30:00+00:00,36400,10.56,12150800
2025-12-16 00:45:00+00:00,36900,10.66,12150800
2025-12-16 01:00:00+00:00,37400,10.78,12150800
2025-12-16 01:15:00+00:00,37900,10.88,12150800
2025-12-16 01:30:00+00:00,38300,10.97,12150800
2025-12-16 01:45:00+00:00,38800,11.09,12150800
2025-12-16 02:00:00+00:00,39300,11.19,12150800
2025-12-16 02:15:00+00:00,39700,11.28,12150800
2025-12-16 02:30:00+00:00,40200,11.38,12150800
2025-12-16 02:45:00+00:00,40600,11.47,12150800
2025-12-16 03:00:00+00:00,41000,11.57,12150800
2025-12-16 03:15:00+00:00,41400,11.64,12150800
2025-12-16 03:30:00+00:00,41800,11.73,12150800
2025-12-16 03:45:00+00:00,42200,11.83,12150800
2025-12-16 04:00:00+00:00,42600,11.9,12150800
2025-12-16 04:15:00+00:00,42800,11.96,12150800
2025-12-16 04:30:00+00:00,43200,12.04,12150800
2025-12-16 04:45:00+00:00,43500,12.1,12150800
2025-12-16 05:00:00+00:00,43700,12.14,12150800
2025-12-16 05:15:00+00:00,44000,12.21,12150800
2025-12-16 05:30:00+00:00,44300,12.27,12150800
2025-12-16 05:45:00+00:00,44500,12.31,12150800
2025-12-16 06:00:00+00:00,44700,12.37,12150800
2025-12-16 06:15:00+00:00,44800,12.39,12150800
2025-12-16 06:30:00+00:00,45000,12.42,12150800
2025-12-16 06:45:00+00:00,45100,12.45,12150800
2025-12-16 07:00:00+00:00,45100,12.45,12150800
2025-12-16 07:15:00+00:00,45300,12.49,12150800
2025-12-16 07:30:00+00:00,45300,12.5,12150800
2025-12-16 07:45:00+00:00,45300,12.5,12150800
2025-12-16 08:00:00+00:00,45300,12.5,12150800
2025-12-16 08:15:00+00:00,45300,12.48,12150800
2025-12-16 08:30:00+00:00,45300,12.48,12150800
2025-12-16 08:45:00+00:00,45200,12.46,12150800
2025-12-16 09:00:00+00:00,45100,12.45,12150800
2025-12-16 09:15:00+00:00,45100,12.45,12150800
2025-12-16 09:30:00+00:00,45000,12.43,12150800
2025-12-16 09:45:00+00:00,44900,12.41,12150800
2025-12-16 10:00:00+00:00,44800,12.38,12150800
2025-12-16 10:15:00+00:00,44700,12.37,12150800
2025-12-16 10:30:00+00:00,44600,12.34,12150800
2025-12-16 10:45:00+00:00,44500,12.31,12150800
2025-12-16 11:00:00+00:00,44400,12.3,12150800
2025-12-16 11:15:00+00:00,44300,12.27,12150800
2025-12-16 11:30:00+00:00,44100,12.24,12150800
2025-12-16 11:45:00+00:00,44000,12.21,12150800
2025-12-16 12:00:00+00:00,43900,12.19,12150800
2025-12-16 12:15:00+00:00,43800,12.16,12150800
2025-12-16 12:30:00+00:00,43600,12.12,12150800
2025-12-16 12:45:00+00:00,43500,12.11,12150800
2025-12-16 13:00:00+00:00,43500,12.1,12150800
2025-12-16 13:15:00+00:00,43300,12.06,12150800
2025-12-16 13:30:00+00:00,43100,12.02,12150800
2025-12-16 13:45:00+00:00,43100,12.02,12150800
2025-12-16 14:00:00+00:00,42900,11.97,12150800
2025-12-16 14:15:00+00:00,42800,11.96,12150800
2025-12-16 14:30:00+00:00,42800,11.95,12150800
2025-12-16 14:45:00+00:00,42600,11.91,12150800
2025-12-16 15:00:00+00:00,42500,11.89,12150800
2025-12-16 15:15:00+00:00,42400,11.87,12150800
2025-12-16 15:30:00+00:00,42300,11.85,12150800
