time_utc,discharge_cfs,gage_height_ft,site
2025-12-11 10:15:00+00:00,33800,25.69,12101500
2025-12-11 10:30:00+00:00,33400,25.58,12101500
2025-12-11 10:45:00+00:00,32900,25.44,12101500
2025-12-11 11:00:00+00:00,32800,25.4,12101500
2025-12-11 11:15:00+00:00,32500,25.31,12101500
2025-12-11 11:30:00+00:00,32300,25.24,12101500
2025-12-11 11:45:00+00:00,31900,25.13,12101500
2025-12-11 12:00:00+00:00,31900,25.12,12101500
2025-12-11 12:15:00+00:00,31900,25.12,12101500
2025-12-11 12:30:00+00:00,31500,25.0,12101500
2025-12-11 12:45:00+00:00,31400,24.97,12101500
2025-12-11 13:00:00+00:00,31500,25.0,12101500
2025-12-11 13:15:00+00:00,31500,25.0,12101500
2025-12-11 13:30:00+00:00,31400,24.96,12101500
2025-12-11 13:45:00+00:00,31500,24.99,12101500
2025-12-11 14:00:00+00:00,31500,24.99,12101500
2025-12-11 14:15:00+00:00,31600,25.02,12101500
2025-12-11 14:30:00+00:00,31600,25.03,12101500
2025-12-11 14:45:00+00:00,31800,25.09,12101500
2025-12-11 15:00:00+00:00,32200,25.21,12101500
2025-12-11 15:15:00+00:00,32500,25.32,12101500
2025-12-11 15:30:00+00:00,32500,25.31,12101500
2025-12-11 15:45:00+00:00,33100,25.48,12101500
2025-12-11 16:00:00+00:00,33300,25.56,12101500
2025-12-11 16:15:00+00:00,33400,25.59,12101500
2025-12-11 16:30:00+00:00,34400,25.89,12101500
2025-12-11 16:45:00+00:00,34800,26.0,12101500
2025-12-11 17:00:00+00:00,35100,26.09,12101500
2025-12-11 17:15:00+00:00,35300,26.15,12101500
2025-12-11 17:30:00+00:00,35800,26.29,12101500
2025-12-11 17:45:00+00:00,36300,26.42,12101500
2025-12-11 18:00:00+00:00,36300,26.44,12101500
2025-12-11 18:15:00+00:00,36900,26.6,12101500
2025-12-11 18:30:00+00:00,37500,26.78,12101500
2025-12-11 18:45:00+00:00,37800,26.86,12101500
2025-12-11 19:00:00+00:00,38400,27.03,12101500
2025-12-11 19:15:00+00:00,38800,27.13,12101500
2025-12-11 19:30:00+00:00,39100,27.23,12101500
2025-12-11 19:45:00+00:00,39400,27.31,12101500
2025-12-11 20:00:00+00:00,39700,27.4,12101500
2025-12-11 20:15:00+00:00,40100,27.5,12101500
2025-12-11 20:30:00+00:00,40200,27.54,12101500
2025-12-11 20:45:00+00:00,40200,27.53,12101500
2025-12-11 21:00:00+00:00,41000,27.75,12101500
2025-12-11 21:15:00+00:00,41400,27.87,12101500
2025-12-11 21:30:00+00:00,41800,27.96,12101500
2025-12-11 21:45:00+00:00,42200,28.08,12101500
2025-12-11 22:00:00+00:00,42600,28.19,12101500
2025-12-11 22:15:00+00:00,42400,28.13,12101500
2025-12-11 22:30:00+00:00,43000,28.28,12101500
2025-12-11 22:45:00+00:00,42800,28.24,12101500
2025-12-11 23:00:00+00:00,43300,28.36,12101500
2025-12-11 23:15:00+00:00,43600,28.46,12101500
2025-12-11 23:30:00+00:00,43700,28.47,12101500
2025-12-11 23:45:00+00:00,44100,28.57,12101500
2025-12-12 00:00:00+00:00,43800,28.49,12101500
2025-12-12 00:15:00+00:00,44100,28.58,12101500
2025-12-12 00:30:00+00:00,44300,28.62,12101500
2025-12-12 00:45:00+00:00,44200,28.6,12101500
2025-12-12 01:00:00+00:00,44400,28.67,12101500
2025-12-12 01:15:00+00:00,44200,28.6,12101500
2025-12-12 01:30:00+00:00,44400,28.65,12101500
2025-12-12 01:45:00+00:00,44000,28.56,12101500
2025-12-12 02:00:00+00:00,44100,28.58,12101500
2025-12-12 02:15:00+00:00,44000,28.55,12101500
2025-12-12 02:30:00+00:00,43400,28.39,12101500
2025-12-12 02:45:00+00:00,43500,28.42,12101500
2025-12-12 03:00:00+00:00,42900,28.27,12101500
2025-12-12 03:15:00+00:00,42300,28.09,12101500
2025-12-12 03:30:00+00:00,42400,28.13,12101500
2025-12-12 03:45:00+00:00,41800,27.96,12101500
2025-12-12 04:00:00+00:00,41200,27.8,12101500
2025-12-12 04:15:00+00:00,40700,27.68,12101500
2025-12-12 04:30:00+00:00,39900,27.46,12101500
2025-12-12 04:45:00+00:00,39800,27.41,12101500
2025-12-12 05:00:00+00:00,39200,27.26,12101500
2025-12-12 05:15:00+00:00,38600,27.08,12101500
2025-12-12 05:30:00+00:00,38100,26.95,12101500
2025-12-12 05:45:00+00:00,37600,26.81,12101500
2025-12-12 06:00:00+00:00,37200,26.68,12101500
2025-12-12 06:15:00+00:00,36800,26.59,12101500
2025-12-12 06:30:00+00:00,36300,26.43,12101500
2025-12-12 06:45:00+00:00,35900,26.33,12101500
2025-12-12 07:00:00+00:00,35500,26.2,12101500
2025-12-12 07:15:00+00:00,35000,26.05,12101500
2025-12-12 07:30:00+00:00,34700,25.97,12101500
2025-12-12 07:45:00+00:00,34300,25.85,12101500
2025-12-12 08:00:00+00:00,33900,25.73,12101500
2025-12-12 08:15:00+00:00,33300,25.54,12101500
2025-12-12 08:30:00+00:00,33100,25.48,12101500
2025-12-12 08:45:00+00:00,32500,25.3,12101500
2025-12-12 09:00:00+00:00,32000,25.14,12101500
2025-12-12 09:15:00+00:00,32000,25.15,12101500
2025-12-12 09:30:00+00:00,31400,24.98,12101500
2025-12-12 09:45:00+00:00,31400,24.98,12101500
2025-12-12 10:00:00+00:00,31000,24.84,12101500
2025-12-12 10:15:00+00:00,30800,24.78,12101500
2025-12-12 10:30:00+00:00,30300,24.64,12101500
2025-12-12 10:45:00+00:00,30100,24.58,12101500
2025-12-12 11:00:00+00:00,29900,24.51,12101500
2025-12-12 11:15:00+00:00,29400,24.33,12101500
2025-12-12 11:30:00+00:00,29500,24.38,12101500
2025-12-12 11:45:00+00:00,29300,24.31,12101500
2025-12-12 12:00:00+00:00,28800,24.15,12101500
2025-12-12 12:15:00+00:00,28600,24.07,12101500
2025-12-12 12:30:00+00:00,28200,23.95,12101500
2025-12-12 12:45:00+00:00,28200,23.96,12101500
2025-12-12 13:00:00+00:00,27900,23.86,12101500
2025-12-12 13:15:00+00:00,27800,23.81,12101500
2025-12-12 13:30:00+00:00,27500,23.74,12101500
2025-12-12 13:45:00+00:00,27400,23.7,12101500
2025-12-12 14:00:00+00:00,27300,23.67,12101500
2025-12-12 14:15:00+00:00,27200,23.63,12101500
2025-12-12 14:30:00+00:00,26800,23.5,12101500
2025-12-12 14:45:00+00:00,26800,23.48,12101500
2025-12-12 15:00:00+00:00,26400,23.36,12101500
2025-12-12 15:15:00+00:00,26200,23.3,12101500
2025-12-12 15:30:00+00:00,26300,23.32,12101500
2025-12-12 15:45:00+00:00,26000,23.22,12101500
2025-12-12 16:00:00+00:00,25700,23.14,12101500
2025-12-12 16:15:00+00:00,25700,23.12,12101500
2025-12-12 16:30:00+00:00,25600,23.09,12101500
2025-12-12 16:45:00+00:00,25400,23.02,12101500
2025-12-12 17:00:00+00:00,25100,22.92,12101500
2025-12-12 17:15:00+00:00,25100,22.92,12101500
2025-12-12 17:30:00+00:00,25000,22.89,12101500
2025-12-12 17:45:00+00:00,24800,22.83,12101500
2025-12-12 18:00:00+00:00,24700,22.78,12101500
2025-12-12 18:15:00+00:00,24700,22.78,12101500
2025-12-12 18:30:00+00:00,24700,22.78,12101500
2025-12-12 18:45:00+00:00,24400,22.68,12101500
2025-12-12 19:00:00+00:00,24300,22.66,12101500
2025-12-12 19:15:00+00:00,24200,22.62,12101500
2025-12-12 19:30:00+00:00,24000,22.55,12101500
2025-12-12 19:45:00+00:00,23900,22.49,12101500
2025-12-12 20:00:00+00:00,23900,22.5,12101500
2025-12-12 20:15:00+00:00,23700,22.43,12101500
2025-12-12 20:30:00+00:00,23600,22.38,12101500
2025-12-12 20:45:00+00:00,23400,22.34,12101500
2025-12-12 21:00:00+00:00,23200,22.27,12101500
2025-12-12 21:15:00+00:00,23100,22.22,12101500
2025-12-12 21:30:00+00:00,23200,22.25,12101500
2025-12-12 21:45:00+00:00,23100,22.21,12101500
2025-12-12 22:00:00+00:00,22900,22.14,12101500
2025-12-12 22:15:00+00:00,22900,22.13,12101500
2025-12-12 22:30:00+00:00,22600,22.04,12101500
2025-12-12 22:45:00+00:00,22500,21.99,12101500
2025-12-12 23:00:00+00:00,22400,21.96,12101500
2025-12-12 23:15:00+00:00,22100,21.87,12101500
2025-12-12 23:30:00+00:00,22100,21.85,12101500
2025-12-12 23:45:00+00:00,21900,21.77,12101500
2025-12-13 00:00:00+00:00,21700,21.72,12101500
2025-12-13 00:15:00+00:00,21800,21.74,12101500
2025-12-13 00:30:00+00:00,21600,21.66,12101500
2025-12-13 00:45:00+00:00,21600,21.67,12101500
2025-12-13 01:00:00+00:00,21300,21.55,12101500
2025-12-13 01:15:00+00:00,21100,21.49,12101500
2025-12-13 01:30:00+00:00,21100,21.5,12101500
2025-12-13 01:45:00+00:00,20900,21.43,12101500
2025-12-13 02:00:00+00:00,20700,21.35,12101500
2025-12-13 02:15:00+00:00,20700,21.32,12101500
2025-12-13 02:30:00+00:00,20500,21.28,12101500
2025-12-13 02:45:00+00:00,20300,21.2,12101500
2025-12-13 03:00:00+00:00,20200,21.14,12101500
2025-12-13 03:15:00+00:00,20200,21.13,12101500
2025-12-13 03:30:00+00:00,19900,21.05,12101500
2025-12-13 03:45:00+00:00,19900,21.05,12101500
2025-12-13 04:00:00+00:00,19700,20.97,12101500
2025-12-13 04:15:00+00:00,19700,20.96,12101500
2025-12-13 04:30:00+00:00,19400,20.84,12101500
2025-12-13 04:45:00+00:00,19400,20.85,12101500
2025-12-13 05:00:00+00:00,19300,20.79,12101500
2025-12-13 05:15:00+00:00,19300,20.81,12101500
2025-12-13 05:30:00+00:00,19100,20.74,12101500
2025-12-13 05:45:00+00:00,19100,20.72,12101500
2025-12-13 06:00:00+00:00,19100,20.73,12101500
2025-12-13 06:15:00+00:00,18900,20.63,12101500
2025-12-13 06:30:00+00:00,18800,20.59,12101500
2025-12-13 06:45:00+00:00,18700,20.58,12101500
2025-12-13 07:00:00+00:00,18600,20.53,12101500
2025-12-13 07:15:00+00:00,18500,20.49,12101500
2025-12-13 07:30:00+00:00,18600,20.51,12101500
2025-12-13 07:45:00+00:00,18500,20.47,12101500
2025-12-13 08:00:00+00:00,18400,20.43,12101500
2025-12-13 08:15:00+00:00,18300,20.39,12101500
2025-12-13 08:30:00+00:00,18300,20.39,12101500
2025-12-13 08:45:00+00:00,18100,20.33,12101500
2025-12-13 09:00:00+00:00,18200,20.35,12101500
2025-12-13 09:15:00+00:00,18000,20.29,12101500
2025-12-13 09:30:00+00:00,18000,20.3,12101500
2025-12-13 09:45:00+00:00,17800,20.22,12101500
2025-12-13 10:00:00+00:00,17800,20.2,12101500
2025-12-13 10:15:00+00:00,17600,20.14,12101500
2025-12-13 10:30:00+00:00,17600,20.13,12101500
2025-12-13 10:45:00+00:00,17400,20.04,12101500
2025-12-13 11:00:00+00:00,17300,19.99,12101500
2025-12-13 11:15:00+00:00,17300,19.99,12101500
2025-12-13 11:30:00+00:00,17200,19.95,12101500
2025-12-13 11:45:00+00:00,17000,19.86,12101500
2025-12-13 12:00:00+00:00,17000,19.86,12101500
2025-12-13 12:15:00+00:00,16900,19.83,12101500
2025-12-13 12:30:00+00:00,16800,19.8,12101500
2025-12-13 12:45:00+00:00,16800,19.81,12101500
2025-12-13 13:00:00+00:00,16700,19.76,12101500
2025-12-13 13:15:00+00:00,16800,19.8,12101500
2025-12-13 13:30:00+00:00,16700,19.74,12101500
2025-12-13 13:45:00+00:00,16600,19.72,12101500
2025-12-13 14:00:00+00:00,16600,19.71,12101500
2025-12-13 14:15:00+00:00,16500,19.68,12101500
2025-12-13 14:30:00+00:00,16400,19.63,12101500
2025-12-13 14:45:00+00:00,16300,19.6,12101500
2025-12-13 15:00:00+00:00,16300,19.58,12101500
2025-12-13 15:15:00+00:00,16300,19.57,12101500
2025-12-13 15:30:00+00:00,16200,19.56,12101500
2025-12-13 15:45:00+00:00,16200,19.55,12101500
2025-12-13 16:00:00+00:00,16100,19.49,12101500
2025-12-13 16:15:00+00:00,16000,19.47,12101500
2025-12-13 16:30:00+00:00,16000,19.47,12101500
2025-12-13 16:45:00+00:00,16100,19.52,12101500
2025-12-13 17:00:00+00:00,16000,19.45,12101500
2025-12-13 17:15:00+00:00,16000,19.47,12101500
2025-12-13 17:30:00+00:00,16100,19.5,12101500
2025-12-13 17:45:00+00:00,16000,19.46,12101500
2025-12-13 18:00:00+00:00,16000,19.45,12101500
2025-12-13 18:15:00+00:00,15800,19.37,12101500
2025-12-13 18:30:00+00:00,15800,19.36,12101500
2025-12-13 18:45:00+00:00,15700,19.35,12101500
2025-12-13 19:00:00+00:00,15700,19.34,12101500
2025-12-13 19:15:00+00:00,15700,19.35,12101500
2025-12-13 19:30:00+00:00,15600,19.31,12101500
2025-12-13 19:45:00+00:00,15600,19.29,12101500
2025-12-13 20:00:00+00:00,15600,19.31,12101500
2025-12-13 20:15:00+00:00,15600,19.28,12101500
2025-12-13 20:30:00+00:00,15500,19.26,12101500
2025-12-13 20:45:00+00:00,15400,19.19,12101500
2025-12-13 21:00:00+00:00,15400,19.2,12101500
2025-12-13 21:15:00+00:00,15400,19.19,12101500
2025-12-13 21:30:00+00:00,15400,19.22,12101500
2025-12-13 21:45:00+00:00,15300,19.16,12101500
2025-12-13 22:00:00+00:00,15300,19.15,12101500
2025-12-13 22:15:00+00:00,15300,19.15,12101500
2025-12-13 22:30:00+00:00,15300,19.16,12101500
2025-12-13 22:45:00+00:00,15300,19.14,12101500
2025-12-13 23:00:00+00:00,15300,19.16,12101500
2025-12-13 23:15:00+00:00,15200,19.13,12101500
2025-12-13 23:30:00+00:00,15200,19.12,12101500
2025-12-13 23:45:00+00:00,15200,19.1,12101500
2025-12-14 00:00:00+00:00,15100,19.09,12101500
2025-12-14 00:15:00+00:00,15100,19.09,12101500
2025-12-14 00:30:00+00:00,15100,19.09,12101500
2025-12-14 00:45:00+00:00,15100,19.05,12101500
2025-12-14 01:00:00+00:00,15100,19.07,12101500
2025-12-14 01:15:00+00:00,15100,19.06,12101500
2025-12-14 01:30:00+00:00,15100,19.06,12101500
2025-12-14 01:45:00+00:00,15000,19.04,12101500
2025-12-14 02:00:00+00:00,15000,19.02,12101500
2025-12-14 02:15:00+00:00,15100,19.05,12101500
2025-12-14 02:30:00+00:00,14900,18.99,12101500
2025-12-14 02:45:00+00:00,14900,18.97,12101500
2025-12-14 03:00:00+00:00,14900,18.99,12101500
2025-12-14 03:15:00+00:00,14900,18.99,12101500
2025-12-14 03:30:00+00:00,14800,18.95,12101500
2025-12-14 03:45:00+00:00,14900,18.98,12101500
2025-12-14 04:00:00+00:00,14800,18.92,12101500
2025-12-14 04:15:00+00:00,14800,18.92,12101500
2025-12-14 04:30:00+00:00,14800,18.93,12101500
2025-12-14 04:45:00+00:00,14800,18.93,12101500
2025-12-14 05:00:00+00:00,14800,18.92,12101500
2025-12-14 05:15:00+00:00,14700,18.9,12101500
2025-12-14 05:30:00+00:00,14700,18.91,12101500
2025-12-14 05:45:00+00:00,14700,18.9,12101500
2025-12-14 06:00:00+00:00,14700,18.9,12101500
2025-12-14 06:15:00+00:00,14700,18.88,12101500
2025-12-14 06:30:00+00:00,14600,18.87,12101500
2025-12-14 06:45:00+00:00,14600,18.87,12101500
2025-12-14 07:00:00+00:00,14600,18.87,12101500
2025-12-14 07:15:00+00:00,14600,18.84,12101500
2025-12-14 07:30:00+00:00,14600,18.84,12101500
2025-12-14 07:45:00+00:00,14500,18.79,12101500
2025-12-14 08:00:00+00:00,14600,18.83,12101500
2025-12-14 08:15:00+00:00,14500,18.8,12101500
2025-12-14 08:30:00+00:00,14500,18.82,12101500
2025-12-14 08:45:00+00:00,14500,18.81,12101500
2025-12-14 09:00:00+00:00,14400,18.78,12101500
2025-12-14 09:15:00+00:00,14500,18.79,12101500
2025-12-14 09:30:00+00:00,14500,18.79,12101500
2025-12-14 09:45:00+00:00,14400,18.75,12101500
2025-12-14 10:00:00+00:00,14500,18.82,12101500
2025-12-14 10:15:00+00:00,14400,18.76,12101500
2025-12-14 10:30:00+00:00,14400,18.78,12101500
2025-12-14 10:45:00+00:00,14400,18.75,12101500
2025-12-14 11:00:00+00:00,14400,18.74,12101500
2025-12-14 11:15:00+00:00,14400,18.74,12101500
2025-12-14 11:30:00+00:00,14400,18.74,12101500
2025-12-14 11:45:00+00:00,14300,18.7,12101500
2025-12-14 12:00:00+00:00,14300,18.71,12101500
2025-12-14 12:15:00+00:00,14300,18.7,12101500
2025-12-14 12:30:00+00:00,14200,18.69,12101500
2025-12-14 12:45:00+00:00,14200,18.68,12101500
2025-12-14 13:00:00+00:00,14200,18.67,12101500
2025-12-14 13:15:00+00:00,14100,18.62,12101500
2025-12-14 13:30:00+00:00,14200,18.65,12101500
2025-12-14 13:45:00+00:00,14100,18.62,12101500
2025-12-14 14:00:00+00:00,14100,18.63,12101500
2025-12-14 14:15:00+00:00,14100,18.62,12101500
2025-12-14 14:30:00+00:00,14100,18.61,12101500
2025-12-14 14:45:00+00:00,14100,18.61,12101500
2025-12-14 15:00:00+00:00,14000,18.59,12101500
2025-12-14 15:15:00+00:00,14000,18.58,12101500
2025-12-14 15:30:00+00:00,14000,18.6,12101500
2025-12-14 15:45:00+00:00,14000,18.57,12101500
2025-12-14 16:00:00+00:00,14000,18.58,12101500
2025-12-14 16:15:00+00:00,14000,18.56,12101500
2025-12-14 16:30:00+00:00,13900,18.52,12101500
2025-12-14 16:45:00+00:00,13900,18.53,12101500
2025-12-14 17:00:00+00:00,13900,18.53,12101500
2025-12-14 17:15:00+00:00,13900,18.52,12101500
2025-12-14 17:30:00+00:00,13900,18.52,12101500
2025-12-14 17:45:00+00:00,13800,18.51,12101500
2025-12-14 18:00:00+00:00,13800,18.5,12101500
2025-12-14 18:15:00+00:00,13800,18.48,12101500
2025-12-14 18:30:00+00:00,13800,18.5,12101500
2025-12-14 18:45:00+00:00,13700,18.46,12101500
2025-12-14 19:00:00+00:00,13800,18.49,12101500
2025-12-14 19:15:00+00:00,13800,18.48,12101500
2025-12-14 19:30:00+00:00,13800,18.48,12101500
2025-12-14 19:45:00+00:00,13700,18.46,12101500
2025-12-14 20:00:00+00:00,13700,18.45,12101500
2025-12-14 20:15:00+00:00,13700,18.44,12101500
2025-12-14 20:30:00+00:00,13700,18.46,12101500
2025-12-14 20:45:00+00:00,13600,18.41,12101500
2025-12-14 21:00:00+00:00,13700,18.43,12101500
2025-12-14 21:15:00+00:00,13600,18.41,12101500
2025-12-14 21:30:00+00:00,13600,18.41,12101500
2025-12-14 21:45:00+00:00,13600,18.4,12101500
2025-12-14 22:00:00+00:00,13600,18.39,12101500
2025-12-14 22:15:00+00:00,13600,18.39,12101500
2025-12-14 22:30:00+00:00,13500,18.36,12101500
2025-12-14 22:45:00+00:00,13600,18.38,12101500
2025-12-14 23:00:00+00:00,13500,18.34,12101500
2025-12-14 23:15:00+00:00,13500,18.35,12101500
2025-12-14 23:30:00+00:00,13400,18.32,12101500
2025-12-14 23:45:00+00:00,13500,18.34,12101500
2025-12-15 00:00:00+00:00,13400,18.32,12101500
2025-12-15 00:15:00+00:00,13400,18.31,12101500
2025-12-15 00:30:00+00:00,13400,18.3,12101500
2025-12-15 00:45:00+00:00,13300,18.28,12101500
2025-12-15 01:00:00+00:00,13400,18.3,12101500
2025-12-15 01:15:00+00:00,13300,18.28,12101500
2025-12-15 01:30:00+00:00,13300,18.27,12101500
2025-12-15 01:45:00+00:00,13300,18.28,12101500
2025-12-15 02:00:00+00:00,13300,18.26,12101500
2025-12-15 02:15:00+00:00,13300,18.28,12101500
2025-12-15 02:30:00+00:00,13300,18.25,12101500
2025-12-15 02:45:00+00:00,13300,18.24,12101500
2025-12-15 03:00:00+00:00,13300,18.25,12101500
2025-12-15 03:15:00+00:00,13200,18.22,12101500
2025-12-15 03:30:00+00:00,13200,18.22,12101500
2025-12-15 03:45:00+00:00,13200,18.21,12101500
2025-12-15 04:00:00+00:00,13200,18.22,12101500
2025-12-15 04:15:00+00:00,13200,18.21,12101500
2025-12-15 04:30:00+00:00,13200,18.21,12101500
2025-12-15 04:45:00+00:00,13200,18.21,12101500
2025-12-15 05:00:00+00:00,13100,18.19,12101500
2025-12-15 05:15:00+00:00,13200,18.21,12101500
2025-12-15 05:30:00+00:00,13200,18.2,12101500
2025-12-15 05:45:00+00:00,13200,18.21,12101500
2025-12-15 06:00:00+00:00,13200,18.2,12101500
2025-12-15 06:15:00+00:00,13200,18.21,12101500
2025-12-15 06:30:00+00:00,13200,18.2,12101500
2025-12-15 06:45:00+00:00,13100,18.19,12101500
2025-12-15 07:00:00+00:00,13200,18.2,12101500
2025-12-15 07:15:00+00:00,13100,18.19,12101500
2025-12-15 07:30:00+00:00,13100,18.18,12101500
2025-12-15 07:45:00+00:00,13200,18.23,12101500
2025-12-15 08:00:00+00:00,13100,18.19,12101500
2025-12-15 08:15:00+00:00,13200,18.2,12101500
2025-12-15 08:30:00+00:00,13100,18.17,12101500
2025-12-15 08:45:00+00:00,13100,18.17,12101500
2025-12-15 09:00:00+00:00,13100,18.18,12101500
2025-12-15 09:15:00+00:00,13000,18.14,12101500
2025-12-15 09:30:00+00:00,13100,18.18,12101500
2025-12-15 09:45:00+00:00,13100,18.17,12101500
2025-12-15 10:00:00+00:00,13100,18.17,12101500
2025-12-15 10:15:00+00:00,13100,18.16,12101500
2025-12-15 10:30:00+00:00,13100,18.15,12101500
2025-12-15 10:45:00+00:00,13100,18.15,12101500
2025-12-15 11:00:00+00:00,13000,18.14,12101500
2025-12-15 11:15:00+00:00,13000,18.12,12101500
2025-12-15 11:30:00+00:00,13000,18.14,12101500
2025-12-15 11:45:00+00:00,13000,18.1,12101500
2025-12-15 12:00:00+00:00,12900,18.09,12101500
2025-12-15 12:15:00+00:00,13000,18.12,12101500
2025-12-15 12:30:00+00:00,13000,18.12,12101500
2025-12-15 12:45:00+00:00,13000,18.12,12101500
2025-12-15 13:00:00+00:00,13100,18.15,12101500
2025-12-15 13:15:00+00:00,13100,18.16,12101500
2025-12-15 13:30:00+00:00,13000,18.13,12101500
2025-12-15 13:45:00+00:00,13000,18.13,12101500
2025-12-15 14:00:00+00:00,13000,18.12,12101500
2025-12-15 14:15:00+00:00,13000,18.13,12101500
2025-12-15 14:30:00+00:00,13100,18.15,12101500
2025-12-15 14:45:00+00:00,13100,18.15,12101500
2025-12-15 15:00:00+00:00,13100,18.15,12101500
2025-12-15 15:15:00+00:00,13100,18.17,12101500
2025-12-15 15:30:00+00:00,13100,18.15,12101500
2025-12-15 15:45:00+00:00,13100,18.15,12101500
2025-12-15 16:00:00+00:00,13100,18.15,12101500
2025-12-15 16:15:00+00:00,13100,18.16,12101500
2025-12-15 16:30:00+00:00,13100,18.15,12101500
2025-12-15 16:45:00+00:00,13100,18.19,12101500
2025-12-15 17:00:00+00:00,13200,18.23,12101500
2025-12-15 17:15:00+00:00,13200,18.22,12101500
2025-12-15 17:30:00+00:00,13200,18.23,12101500
2025-12-15 17:45:00+00:00,13300,18.24,12101500
2025-12-15 18:00:00+00:00,13300,18.24,12101500
2025-12-15 18:15:00+00:00,13300,18.26,12101500
2025-12-15 18:30:00+00:00,13400,18.3,12101500
2025-12-15 18:45:00+00:00,13300,18.28,12101500
2025-12-15 19:00:00+00:00,13400,18.31,12101500
2025-12-15 19:15:00+00:00,13500,18.34,12101500
2025-12-15 19:30:00+00:00,13500,18.35,12101500
2025-12-15 19:45:00+00:00,13500,18.36,12101500
2025-12-15 20:00:00+00:00,13600,18.4,12101500
2025-12-15 20:15:00+00:00,13600,18.39,12101500
2025-12-15 20:30:00+00:00,13600,18.42,12101500
2025-12-15 20:45:00+00:00,13700,18.45,12101500
2025-12-15 21:00:00+00:00,13700,18.44,12101500
2025-12-15 21:15:00+00:00,13800,18.49,12101500
2025-12-15 21:30:00+00:00,13900,18.52,12101500
2025-12-15 21:45:00+00:00,13900,18.54,12101500
2025-12-15 22:00:00+00:00,14000,18.58,12101500
2025-12-15 22:15:00+00:00,14100,18.62,12101500
2025-12-15 22:30:00+00:00,14200,18.65,12101500
2025-12-15 22:45:00+00:00,14300,18.7,12101500
2025-12-15 23:00:00+00:00,14200,18.69,12101500
2025-12-15 23:15:00+00:00,14200,18.69,12101500
2025-12-15 23:30:00+00:00,14300,18.72,12101500
2025-12-15 23:45:00+00:00,14400,18.75,12101500
2025-12-16 00:00:00+00:00,14400,18.75,12101500
2025-12-16 00:15:00+00:00,14400,18.76,12101500
2025-12-16 00:30:00+00:00,14400,18.78,12101500
2025-12-16 00:45:00+00:00,14500,18.79,12101500
2025-12-16 01:00:00+00:00,14500,18.82,12101500
2025-12-16 01:15:00+00:00,14600,18.84,12101500
2025-12-16 01:30:00+00:00,14600,18.87,12101500
2025-12-16 01:45:00+00:00,14600,18.86,12101500
2025-12-16 02:00:00+00:00,14700,18.89,12101500
2025-12-16 02:15:00+00:00,14700,18.9,12101500
2025-12-16 02:30:00+00:00,14700,18.89,12101500
2025-12-16 02:45:00+00:00,14700,18.89,12101500
2025-12-16 03:00:00+00:00,14700,18.89,12101500
2025-12-16 03:15:00+00:00,14700,18.88,12101500
2025-12-16 03:30:00+00:00,14600,18.87,12101500
2025-12-16 03:45:00+00:00,14700,18.88,12101500
2025-12-16 04:00:00+00:00,14600,18.87,12101500
2025-12-16 04:15:00+00:00,14700,18.88,12101500
2025-12-16 04:30:00+00:00,14800,18.92,12101500
2025-12-16 04:45:00+00:00,14800,18.94,12101500
2025-12-16 05:00:00+00:00,14900,19.0,12101500
2025-12-16 05:15:00+00:00,15000,19.04,12101500
2025-12-16 05:30:00+00:00,15100,19.08,12101500
2025-12-16 05:45:00+00:00,15200,19.12,12101500
2025-12-16 06:00:00+00:00,15300,19.17,12101500
2025-12-16 06:15:00+00:00,15400,19.21,12101500
2025-12-16 06:30:00+00:00,15600,19.28,12101500
2025-12-16 06:45:00+00:00,15500,19.24,12101500
2025-12-16 07:00:00+00:00,15600,19.28,12101500
2025-12-16 07:15:00+00:00,15600,19.28,12101500
2025-12-16 07:30:00+00:00,15600,19.27,12101500
2025-12-16 07:45:00+00:00,15600,19.29,12101500
2025-12-16 08:00:00+00:00,15600,19.31,12101500
2025-12-16 08:15:00+00:00,15700,19.33,12101500
2025-12-16 08:30:00+00:00,15600,19.3,12101500
2025-12-16 08:45:00+00:00,15600,19.28,12101500
2025-12-16 09:00:00+00:00,15600,19.27,12101500
2025-12-16 09:15:00+00:00,15600,19.29,12101500
2025-12-16 09:30:00+00:00,15600,19.28,12101500
2025-12-16 09:45:00+00:00,15500,19.26,12101500
2025-12-16 10:00:00+00:00,15400,19.2,12101500
2025-12-16 10:15:00+00:00,15500,19.26,12101500
2025-12-16 10:30:00+00:00,15300,19.14,12101500
2025-12-16 10:45:00+00:00,15400,19.19,12101500
2025-12-16 11:00:00+00:00,15300,19.18,12101500
2025-12-16 11:15:00+00:00,15300,19.14,12101500
2025-12-16 11:30:00+00:00,15200,19.13,12101500
2025-12-16 11:45:00+00:00,15100,19.08,12101500
2025-12-16 12:00:00+00:00,15100,19.08,12101500
2025-12-16 12:15:00+00:00,15100,19.08,12101500
2025-12-16 12:30:00+00:00,15100,19.05,12101500
2025-12-16 12:45:00+00:00,15000,19.03,12101500
2025-12-16 13:00:00+00:00,15000,19.02,12101500
2025-12-16 13:15:00+00:00,15000,19.01,12101500
2025-12-16 13:30:00+00:00,14900,19.0,12101500
2025-12-16 13:45:00+00:00,14900,18.98,12101500
2025-12-16 14:00:00+00:00,14800,18.95,12101500
2025-12-16 14:15:00+00:00,14800,18.94,12101500
2025-12-16 14:30:00+00:00,14800,18.92,12101500
2025-12-16 14:45:00+00:00,14800,18.92,12101500
