time_utc,discharge_cfs,gage_height_ft,site
2025-12-11 14:45:00+00:00,7740,13.6,12094000
2025-12-11 15:00:00+00:00,7870,13.67,12094000
2025-12-11 15:15:00+00:00,8200,13.85,12094000
2025-12-11 15:30:00+00:00,8130,13.81,12094000
2025-12-11 15:45:00+00:00,8740,14.13,12094000
2025-12-11 16:00:00+00:00,8200,13.85,12094000
2025-12-11 16:15:00+00:00,8660,14.09,12094000
2025-12-11 16:30:00+00:00,8490,14.0,12094000
2025-12-11 16:45:00+00:00,8570,14.04,12094000
2025-12-11 17:00:00+00:00,8620,14.07,12094000
2025-12-11 17:15:00+00:00,8200,13.85,12094000
2025-12-11 17:30:00+00:00,7980,13.73,12094000
2025-12-11 17:45:00+00:00,8190,13.84,12094000
2025-12-11 18:00:00+00:00,7980,13.73,12094000
2025-12-11 18:15:00+00:00,7830,13.65,12094000
2025-12-11 18:30:00+00:00,7720,13.59,12094000
2025-12-11 18:45:00+00:00,7660,13.56,12094000
2025-12-11 19:00:00+00:00,7230,13.32,12094000
2025-12-11 19:15:00+00:00,7430,13.43,12094000
2025-12-11 19:30:00+00:00,7410,13.42,12094000
2025-12-11 19:45:00+00:00,6980,13.18,12094000
2025-12-11 20:00:00+00:00,7500,13.47,12094000
2025-12-11 20:15:00+00:00,6650,12.99,12094000
2025-12-11 20:30:00+00:00,6910,13.14,12094000
2025-12-11 20:45:00+00:00,6790,13.07,12094000
2025-12-11 21:00:00+00:00,6600,12.96,12094000
2025-12-11 21:15:00+00:00,6710,13.02,12094000
2025-12-11 21:30:00+00:00,6430,12.86,12094000
2025-12-11 21:45:00+00:00,6380,12.83,12094000
2025-12-11 22:00:00+00:00,6210,12.73,12094000
2025-12-11 22:15:00+00:00,6210,12.73,12094000
2025-12-11 22:30:00+00:00,6070,12.64,12094000
2025-12-11 22:45:00+00:00,5810,12.48,12094000
2025-12-11 23:00:00+00:00,5710,12.42,12094000
2025-12-11 23:15:00+00:00,5890,12.53,12094000
2025-12-11 23:30:00+00:00,5600,12.35,12094000
2025-12-11 23:45:00+00:00,5320,12.17,12094000
2025-12-12 00:00:00+00:00,5530,12.31,12094000
2025-12-12 00:15:00+00:00,5520,12.3,12094000
2025-12-12 00:30:00+00:00,5240,12.12,12094000
2025-12-12 00:45:00+00:00,5300,12.16,12094000
2025-12-12 01:00:00+00:00,5060,12.0,12094000
2025-12-12 01:15:00+00:00,5120,12.04,12094000
2025-12-12 01:30:00+00:00,5060,12.0,12094000
2025-12-12 01:45:00+00:00,4990,11.96,12094000
2025-12-12 02:00:00+00:00,4930,11.92,12094000
2025-12-12 02:15:00+00:00,4980,11.95,12094000
2025-12-12 02:30:00+00:00,4650,11.73,12094000
2025-12-12 02:45:00+00:00,4550,11.66,12094000
2025-12-12 03:00:00+00:00,4270,11.46,12094000
2025-12-12 03:15:00+00:00,4370,11.53,12094000
2025-12-12 03:30:00+00:00,4410,11.56,12094000
2025-12-12 03:45:00+00:00,4450,11.59,12094000
2025-12-12 04:00:00+00:00,4300,11.48,12094000
2025-12-12 04:15:00+00:00,4310,11.49,12094000
2025-12-12 04:30:00+00:00,4280,11.47,12094000
2025-12-12 04:45:00+00:00,4140,11.37,12094000
2025-12-12 05:00:00+00:00,4100,11.34,12094000
2025-12-12 05:15:00+00:00,3990,11.26,12094000
2025-12-12 05:30:00+00:00,4120,11.35,12094000
2025-12-12 05:45:00+00:00,4030,11.29,12094000
2025-12-12 06:00:00+00:00,3980,11.25,12094000
2025-12-12 06:15:00+00:00,4060,11.31,12094000
2025-12-12 06:30:00+00:00,3840,11.15,12094000
2025-12-12 06:45:00+00:00,3910,11.2,12094000
2025-12-12 07:00:00+00:00,3840,11.15,12094000
2025-12-12 07:15:00+00:00,3870,11.17,12094000
2025-12-12 07:30:00+00:00,3780,11.1,12094000
2025-12-12 07:45:00+00:00,3720,11.06,12094000
2025-12-12 08:00:00+00:00,3830,11.14,12094000
2025-12-12 08:15:00+00:00,4120,11.35,12094000
2025-12-12 08:30:00+00:00,4060,11.31,12094000
2025-12-12 08:45:00+00:00,3880,11.18,12094000
2025-12-12 09:00:00+00:00,3720,11.06,12094000
2025-12-12 09:15:00+00:00,3860,11.16,12094000
2025-12-12 09:30:00+00:00,3610,10.97,12094000
2025-12-12 09:45:00+00:00,3800,11.12,12094000
2025-12-12 10:00:00+00:00,3970,11.24,12094000
2025-12-12 10:15:00+00:00,3790,11.11,12094000
2025-12-12 10:30:00+00:00,3660,11.01,12094000
2025-12-12 10:45:00+00:00,3570,10.94,12094000
2025-12-12 11:00:00+00:00,3690,11.03,12094000
2025-12-12 11:15:00+00:00,3500,10.89,12094000
2025-12-12 11:30:00+00:00,3630,10.99,12094000
2025-12-12 11:45:00+00:00,3710,11.05,12094000
2025-12-12 12:00:00+00:00,3450,10.85,12094000
2025-12-12 12:15:00+00:00,3500,10.89,12094000
2025-12-12 12:30:00+00:00,3670,11.02,12094000
2025-12-12 12:45:00+00:00,3650,11.0,12094000
2025-12-12 13:00:00+00:00,3520,10.9,12094000
2025-12-12 13:15:00+00:00,3290,10.72,12094000
2025-12-12 13:30:00+00:00,3360,10.78,12094000
2025-12-12 13:45:00+00:00,3480,10.87,12094000
2025-12-12 14:00:00+00:00,3400,10.81,12094000
2025-12-12 14:15:00+00:00,3540,10.92,12094000
2025-12-12 14:30:00+00:00,3330,10.75,12094000
2025-12-12 14:45:00+00:00,3360,10.78,12094000
2025-12-12 15:00:00+00:00,3200,10.65,12094000
2025-12-12 15:15:00+00:00,3260,10.7,12094000
2025-12-12 15:30:00+00:00,3250,10.69,12094000
2025-12-12 15:45:00+00:00,3230,10.67,12094000
2025-12-12 16:00:00+00:00,3240,10.68,12094000
2025-12-12 16:15:00+00:00,3110,10.57,12094000
2025-12-12 16:30:00+00:00,3060,10.53,12094000
2025-12-12 16:45:00+00:00,3040,10.52,12094000
2025-12-12 17:00:00+00:00,3120,10.58,12094000
2025-12-12 17:15:00+00:00,3020,10.5,12094000
2025-12-12 17:30:00+00:00,3080,10.55,12094000
2025-12-12 17:45:00+00:00,3180,10.63,12094000
2025-12-12 18:00:00+00:00,2890,10.39,12094000
2025-12-12 18:15:00+00:00,3030,10.51,12094000
2025-12-12 18:30:00+00:00,2950,10.44,12094000
2025-12-12 18:45:00+00:00,2930,10.42,12094000
2025-12-12 19:00:00+00:00,2910,10.41,12094000
2025-12-12 19:15:00+00:00,2860,10.36,12094000
2025-12-12 19:30:00+00:00,2820,10.33,12094000
2025-12-12 19:45:00+00:00,2760,10.28,12094000
2025-12-12 20:00:00+00:00,2810,10.32,12094000
2025-12-12 20:15:00+00:00,2740,10.26,12094000
2025-12-12 20:30:00+00:00,2690,10.22,12094000
2025-12-12 20:45:00+00:00,2670,10.2,12094000
2025-12-12 21:00:00+00:00,2660,10.19,12094000
2025-12-12 21:15:00+00:00,2670,10.2,12094000
2025-12-12 21:30:00+00:00,2620,10.15,12094000
2025-12-12 21:45:00+00:00,2460,10.01,12094000
2025-12-12 22:00:00+00:00,2530,10.07,12094000
2025-12-12 22:15:00+00:00,2360,9.92,12094000
2025-12-12 22:30:00+00:00,2360,9.92,12094000
2025-12-12 22:45:00+00:00,2330,9.89,12094000
2025-12-12 23:00:00+00:00,2240,9.8,12094000
2025-12-12 23:15:00+00:00,2400,9.95,12094000
2025-12-12 23:30:00+00:00,2360,9.92,12094000
2025-12-12 23:45:00+00:00,2130,9.7,12094000
2025-12-13 00:00:00+00:00,2290,9.85,12094000
2025-12-13 00:15:00+00:00,2300,9.86,12094000
2025-12-13 00:30:00+00:00,2210,9.77,12094000
2025-12-13 00:45:00+00:00,2150,9.72,12094000
2025-12-13 01:00:00+00:00,2100,9.67,12094000
2025-12-13 01:15:00+00:00,2140,9.71,12094000
2025-12-13 01:30:00+00:00,2110,9.68,12094000
2025-12-13 01:45:00+00:00,2080,9.65,12094000
2025-12-13 02:00:00+00:00,2060,9.63,12094000
2025-12-13 02:15:00+00:00,2040,9.61,12094000
2025-12-13 02:30:00+00:00,2010,9.58,12094000
2025-12-13 02:45:00+00:00,1950,9.51,12094000
2025-12-13 03:00:00+00:00,1950,9.51,12094000
2025-12-13 03:15:00+00:00,1960,9.52,12094000
2025-12-13 03:30:00+00:00,1940,9.5,12094000
2025-12-13 03:45:00+00:00,1910,9.47,12094000
2025-12-13 04:00:00+00:00,1870,9.42,12094000
2025-12-13 04:15:00+00:00,1810,9.36,12094000
2025-12-13 04:30:00+00:00,1820,9.37,12094000
2025-12-13 04:45:00+00:00,1800,9.35,12094000
2025-12-13 05:00:00+00:00,1820,9.37,12094000
2025-12-13 05:15:00+00:00,1790,9.34,12094000
2025-12-13 05:30:00+00:00,1790,9.33,12094000
2025-12-13 05:45:00+00:00,1730,9.27,12094000
2025-12-13 06:00:00+00:00,1770,9.31,12094000
2025-12-13 06:15:00+00:00,1680,9.2,12094000
2025-12-13 06:30:00+00:00,1650,9.17,12094000
2025-12-13 06:45:00+00:00,1570,9.07,12094000
2025-12-13 07:00:00+00:00,1670,9.19,12094000
2025-12-13 07:15:00+00:00,1630,9.14,12094000
2025-12-13 07:30:00+00:00,1660,9.18,12094000
2025-12-13 07:45:00+00:00,1680,9.21,12094000
2025-12-13 08:00:00+00:00,1680,9.21,12094000
2025-12-13 08:15:00+00:00,1770,9.31,12094000
2025-12-13 08:30:00+00:00,1730,9.27,12094000
2025-12-13 08:45:00+00:00,1620,9.13,12094000
2025-12-13 09:00:00+00:00,1680,9.21,12094000
2025-12-13 09:15:00+00:00,1700,9.23,12094000
2025-12-13 09:30:00+00:00,1730,9.26,12094000
2025-12-13 09:45:00+00:00,1730,9.27,12094000
2025-12-13 10:00:00+00:00,1630,9.15,12094000
2025-12-13 10:15:00+00:00,1650,9.17,12094000
2025-12-13 10:30:00+00:00,1560,9.06,12094000
2025-12-13 10:45:00+00:00,1630,9.15,12094000
2025-12-13 11:00:00+00:00,1590,9.09,12094000
2025-12-13 11:15:00+00:00,1560,9.05,12094000
2025-12-13 11:30:00+00:00,1570,9.07,12094000
2025-12-13 11:45:00+00:00,1610,9.12,12094000
2025-12-13 12:00:00+00:00,1500,8.97,12094000
2025-12-13 12:15:00+00:00,1590,9.09,12094000
2025-12-13 12:30:00+00:00,1590,9.09,12094000
2025-12-13 12:45:00+00:00,1530,9.01,12094000
2025-12-13 13:00:00+00:00,1530,9.02,12094000
2025-12-13 13:15:00+00:00,1500,8.97,12094000
2025-12-13 13:30:00+00:00,1410,8.85,12094000
2025-12-13 13:45:00+00:00,1510,8.99,12094000
2025-12-13 14:00:00+00:00,1430,8.87,12094000
2025-12-13 14:15:00+00:00,1460,8.92,12094000
2025-12-13 14:30:00+00:00,1480,8.95,12094000
2025-12-13 14:45:00+00:00,1490,8.96,12094000
2025-12-13 15:00:00+00:00,1460,8.92,12094000
2025-12-13 15:15:00+00:00,1390,8.82,12094000
2025-12-13 15:30:00+00:00,1410,8.84,12094000
2025-12-13 15:45:00+00:00,1420,8.86,12094000
2025-12-13 16:00:00+00:00,1360,8.77,12094000
2025-12-13 16:15:00+00:00,1370,8.78,12094000
2025-12-13 16:30:00+00:00,1360,8.77,12094000
2025-12-13 16:45:00+00:00,1330,8.73,12094000
2025-12-13 17:00:00+00:00,1380,8.8,12094000
2025-12-13 17:15:00+00:00,1350,8.76,12094000
2025-12-13 17:30:00+00:00,1350,8.75,12094000
2025-12-13 17:45:00+00:00,1370,8.79,12094000
2025-12-13 18:00:00+00:00,1380,8.8,12094000
2025-12-13 18:15:00+00:00,1410,8.84,12094000
2025-12-13 18:30:00+00:00,1410,8.85,12094000
2025-12-13 18:45:00+00:00,1380,8.8,12094000
2025-12-13 19:00:00+00:00,1350,8.75,12094000
2025-12-13 19:15:00+00:00,1320,8.71,12094000
2025-12-13 19:30:00+00:00,1350,8.75,12094000
2025-12-13 19:45:00+00:00,1350,8.75,12094000
2025-12-13 20:00:00+00:00,1310,8.69,12094000
2025-12-13 20:15:00+00:00,1280,8.64,12094000
2025-12-13 20:30:00+00:00,1310,8.7,12094000
2025-12-13 20:45:00+00:00,1300,8.68,12094000
2025-12-13 21:00:00+00:00,1320,8.71,12094000
2025-12-13 21:15:00+00:00,1350,8.76,12094000
2025-12-13 21:30:00+00:00,1310,8.7,12094000
2025-12-13 21:45:00+00:00,1320,8.71,12094000
2025-12-13 22:00:00+00:00,1260,8.62,12094000
2025-12-13 22:15:00+00:00,1310,8.69,12094000
2025-12-13 22:30:00+00:00,1280,8.64,12094000
2025-12-13 22:45:00+00:00,1280,8.64,12094000
2025-12-13 23:00:00+00:00,1260,8.61,12094000
2025-12-13 23:15:00+00:00,1230,8.56,12094000
2025-12-13 23:30:00+00:00,1230,8.56,12094000
2025-12-13 23:45:00+00:00,1210,8.53,12094000
2025-12-14 00:00:00+00:00,1250,8.6,12094000
2025-12-14 00:15:00+00:00,1260,8.62,12094000
2025-12-14 00:30:00+00:00,1180,8.49,12094000
2025-12-14 00:45:00+00:00,1160,8.45,12094000
2025-12-14 01:00:00+00:00,1170,8.46,12094000
2025-12-14 01:15:00+00:00,1160,8.45,12094000
2025-12-14 01:30:00+00:00,1160,8.45,12094000
2025-12-14 01:45:00+00:00,1140,8.42,12094000
2025-12-14 02:00:00+00:00,1140,8.41,12094000
2025-12-14 02:15:00+00:00,1140,8.41,12094000
2025-12-14 02:30:00+00:00,1130,8.39,12094000
2025-12-14 02:45:00+00:00,1120,8.38,12094000
2025-12-14 03:00:00+00:00,1110,8.35,12094000
2025-12-14 03:15:00+00:00,1120,8.37,12094000
2025-12-14 03:30:00+00:00,1110,8.36,12094000
2025-12-14 03:45:00+00:00,1120,8.38,12094000
2025-12-14 04:00:00+00:00,1110,8.35,12094000
2025-12-14 04:15:00+00:00,1120,8.37,12094000
2025-12-14 04:30:00+00:00,1120,8.37,12094000
2025-12-14 04:45:00+00:00,1130,8.39,12094000
2025-12-14 05:00:00+00:00,1110,8.36,12094000
2025-12-14 05:15:00+00:00,1100,8.33,12094000
2025-12-14 05:30:00+00:00,1100,8.33,12094000
2025-12-14 05:45:00+00:00,1080,8.3,12094000
2025-12-14 06:00:00+00:00,1080,8.3,12094000
2025-12-14 06:15:00+00:00,1060,8.27,12094000
2025-12-14 06:30:00+00:00,1070,8.28,12094000
2025-12-14 06:45:00+00:00,1060,8.26,12094000
2025-12-14 07:00:00+00:00,1060,8.26,12094000
2025-12-14 07:15:00+00:00,1060,8.27,12094000
2025-12-14 07:30:00+00:00,1040,8.23,12094000
2025-12-14 07:45:00+00:00,1040,8.22,12094000
2025-12-14 08:00:00+00:00,1050,8.25,12094000
2025-12-14 08:15:00+00:00,1040,8.22,12094000
2025-12-14 08:30:00+00:00,1030,8.2,12094000
2025-12-14 08:45:00+00:00,1010,8.17,12094000
2025-12-14 09:00:00+00:00,1010,8.16,12094000
2025-12-14 09:15:00+00:00,1000,8.15,12094000
2025-12-14 09:30:00+00:00,1000,8.15,12094000
2025-12-14 09:45:00+00:00,995,8.14,12094000
2025-12-14 10:00:00+00:00,995,8.14,12094000
2025-12-14 10:15:00+00:00,990,8.13,12094000
2025-12-14 10:30:00+00:00,969,8.09,12094000
2025-12-14 10:45:00+00:00,974,8.1,12094000
2025-12-14 11:00:00+00:00,969,8.09,12094000
2025-12-14 11:15:00+00:00,964,8.08,12094000
2025-12-14 11:30:00+00:00,969,8.09,12094000
2025-12-14 11:45:00+00:00,954,8.06,12094000
2025-12-14 12:00:00+00:00,944,8.04,12094000
2025-12-14 12:15:00+00:00,944,8.04,12094000
2025-12-14 12:30:00+00:00,944,8.04,12094000
2025-12-14 12:45:00+00:00,934,8.02,12094000
2025-12-14 13:00:00+00:00,934,8.02,12094000
2025-12-14 13:15:00+00:00,939,8.03,12094000
2025-12-14 13:30:00+00:00,929,8.01,12094000
2025-12-14 13:45:00+00:00,919,7.99,12094000
2025-12-14 14:00:00+00:00,904,7.96,12094000
2025-12-14 14:15:00+00:00,909,7.97,12094000
2025-12-14 14:30:00+00:00,899,7.95,12094000
2025-12-14 14:45:00+00:00,894,7.94,12094000
2025-12-14 15:00:00+00:00,894,7.94,12094000
2025-12-14 15:15:00+00:00,889,7.93,12094000
2025-12-14 15:30:00+00:00,894,7.94,12094000
2025-12-14 15:45:00+00:00,884,7.92,12094000
2025-12-14 16:00:00+00:00,875,7.9,12094000
2025-12-14 16:15:00+00:00,875,7.9,12094000
2025-12-14 16:30:00+00:00,875,7.9,12094000
2025-12-14 16:45:00+00:00,879,7.91,12094000
2025-12-14 17:00:00+00:00,884,7.92,12094000
2025-12-14 17:15:00+00:00,875,7.9,12094000
2025-12-14 17:30:00+00:00,870,7.89,12094000
2025-12-14 17:45:00+00:00,870,7.89,12094000
2025-12-14 18:00:00+00:00,870,7.89,12094000
2025-12-14 18:15:00+00:00,875,7.9,12094000
2025-12-14 18:30:00+00:00,870,7.89,12094000
2025-12-14 18:45:00+00:00,865,7.88,12094000
2025-12-14 19:00:00+00:00,865,7.88,12094000
2025-12-14 19:15:00+00:00,860,7.87,12094000
2025-12-14 19:30:00+00:00,855,7.86,12094000
2025-12-14 19:45:00+00:00,846,7.84,12094000
2025-12-14 20:00:00+00:00,850,7.85,12094000
2025-12-14 20:15:00+00:00,850,7.85,12094000
2025-12-14 20:30:00+00:00,836,7.82,12094000
2025-12-14 20:45:00+00:00,841,7.83,12094000
2025-12-14 21:00:00+00:00,836,7.82,12094000
2025-12-14 21:15:00+00:00,836,7.82,12094000
2025-12-14 21:30:00+00:00,827,7.8,12094000
2025-12-14 21:45:00+00:00,827,7.8,12094000
2025-12-14 22:00:00+00:00,827,7.8,12094000
2025-12-14 22:15:00+00:00,831,7.81,12094000
2025-12-14 22:30:00+00:00,822,7.79,12094000
2025-12-14 22:45:00+00:00,817,7.78,12094000
2025-12-14 23:00:00+00:00,817,7.78,12094000
2025-12-14 23:15:00+00:00,813,7.77,12094000
2025-12-14 23:30:00+00:00,803,7.75,12094000
2025-12-14 23:45:00+00:00,803,7.75,12094000
2025-12-15 00:00:00+00:00,803,7.75,12094000
2025-12-15 00:15:00+00:00,803,7.75,12094000
2025-12-15 00:30:00+00:00,794,7.73,12094000
2025-12-15 00:45:00+00:00,789,7.72,12094000
2025-12-15 01:00:00+00:00,789,7.72,12094000
2025-12-15 01:15:00+00:00,789,7.72,12094000
2025-12-15 01:30:00+00:00,780,7.7,12094000
2025-12-15 01:45:00+00:00,780,7.7,12094000
2025-12-15 02:00:00+00:00,776,7.69,12094000
2025-12-15 02:15:00+00:00,776,7.69,12094000
2025-12-15 02:30:00+00:00,766,7.67,12094000
2025-12-15 02:45:00+00:00,776,7.69,12094000
2025-12-15 03:00:00+00:00,766,7.67,12094000
2025-12-15 03:15:00+00:00,771,7.68,12094000
2025-12-15 03:30:00+00:00,771,7.68,12094000
2025-12-15 03:45:00+00:00,762,7.66,12094000
2025-12-15 04:00:00+00:00,762,7.66,12094000
2025-12-15 04:15:00+00:00,757,7.65,12094000
2025-12-15 04:30:00+00:00,762,7.66,12094000
2025-12-15 04:45:00+00:00,762,7.66,12094000
2025-12-15 05:00:00+00:00,753,7.64,12094000
2025-12-15 05:15:00+00:00,757,7.65,12094000
2025-12-15 05:30:00+00:00,757,7.65,12094000
2025-12-15 05:45:00+00:00,753,7.64,12094000
2025-12-15 06:00:00+00:00,748,7.63,12094000
2025-12-15 06:15:00+00:00,748,7.63,12094000
2025-12-15 06:30:00+00:00,744,7.62,12094000
2025-12-15 06:45:00+00:00,753,7.64,12094000
2025-12-15 07:00:00+00:00,744,7.62,12094000
2025-12-15 07:15:00+00:00,739,7.61,12094000
2025-12-15 07:30:00+00:00,735,7.6,12094000
2025-12-15 07:45:00+00:00,739,7.61,12094000
2025-12-15 08:00:00+00:00,735,7.6,12094000
2025-12-15 08:15:00+00:00,726,7.58,12094000
2025-12-15 08:30:00+00:00,717,7.56,12094000
2025-12-15 08:45:00+00:00,730,7.59,12094000
2025-12-15 09:00:00+00:00,726,7.58,12094000
2025-12-15 09:15:00+00:00,717,7.56,12094000
2025-12-15 09:30:00+00:00,717,7.56,12094000
2025-12-15 09:45:00+00:00,726,7.58,12094000
2025-12-15 10:00:00+00:00,708,7.54,12094000
2025-12-15 10:15:00+00:00,717,7.56,12094000
2025-12-15 10:30:00+00:00,713,7.55,12094000
2025-12-15 10:45:00+00:00,713,7.55,12094000
2025-12-15 11:00:00+00:00,713,7.55,12094000
2025-12-15 11:15:00+00:00,717,7.56,12094000
2025-12-15 11:30:00+00:00,708,7.54,12094000
2025-12-15 11:45:00+00:00,708,7.54,12094000
2025-12-15 12:00:00+00:00,704,7.53,12094000
2025-12-15 12:15:00+00:00,704,7.53,12094000
2025-12-15 12:30:00+00:00,708,7.54,12094000
2025-12-15 12:45:00+00:00,708,7.54,12094000
2025-12-15 13:00:00+00:00,704,7.53,12094000
2025-12-15 13:15:00+00:00,713,7.55,12094000
2025-12-15 13:30:00+00:00,717,7.56,12094000
2025-12-15 13:45:00+00:00,722,7.57,12094000
2025-12-15 14:00:00+00:00,722,7.57,12094000
2025-12-15 14:15:00+00:00,730,7.59,12094000
2025-12-15 14:30:00+00:00,726,7.58,12094000
2025-12-15 14:45:00+00:00,735,7.6,12094000
2025-12-15 15:00:00+00:00,735,7.6,12094000
2025-12-15 15:15:00+00:00,744,7.62,12094000
2025-12-15 15:30:00+00:00,757,7.65,12094000
2025-12-15 15:45:00+00:00,757,7.65,12094000
2025-12-15 16:00:00+00:00,762,7.66,12094000
2025-12-15 16:15:00+00:00,771,7.68,12094000
2025-12-15 16:30:00+00:00,785,7.71,12094000
2025-12-15 16:45:00+00:00,789,7.72,12094000
2025-12-15 17:00:00+00:00,803,7.75,12094000
2025-12-15 17:15:00+00:00,808,7.76,12094000
2025-12-15 17:30:00+00:00,817,7.78,12094000
2025-12-15 17:45:00+00:00,836,7.82,12094000
2025-12-15 18:00:00+00:00,846,7.84,12094000
2025-12-15 18:15:00+00:00,855,7.86,12094000
2025-12-15 18:30:00+00:00,860,7.87,12094000
2025-12-15 18:45:00+00:00,875,7.9,12094000
2025-12-15 19:00:00+00:00,899,7.95,12094000
2025-12-15 19:15:00+00:00,889,7.93,12094000
2025-12-15 19:30:00+00:00,924,8.0,12094000
2025-12-15 19:45:00+00:00,934,8.02,12094000
2025-12-15 20:00:00+00:00,949,8.05,12094000
2025-12-15 20:15:00+00:00,969,8.09,12094000
2025-12-15 20:30:00+00:00,995,8.14,12094000
2025-12-15 20:45:00+00:00,1030,8.2,12094000
2025-12-15 21:00:00+00:00,1060,8.26,12094000
2025-12-15 21:15:00+00:00,1080,8.31,12094000
2025-12-15 21:30:00+00:00,1100,8.34,12094000
2025-12-15 21:45:00+00:00,1120,8.38,12094000
2025-12-15 22:00:00+00:00,1140,8.42,12094000
2025-12-15 22:15:00+00:00,1170,8.46,12094000
2025-12-15 22:30:00+00:00,1180,8.48,12094000
2025-12-15 22:45:00+00:00,1180,8.49,12094000
2025-12-15 23:00:00+00:00,1180,8.48,12094000
2025-12-15 23:15:00+00:00,1200,8.51,12094000
2025-12-15 23:30:00+00:00,1200,8.51,12094000
2025-12-15 23:45:00+00:00,1190,8.5,12094000
2025-12-16 00:00:00+00:00,1200,8.52,12094000
2025-12-16 00:15:00+00:00,1200,8.52,12094000
2025-12-16 00:30:00+00:00,1200,8.52,12094000
2025-12-16 00:45:00+00:00,1180,8.49,12094000
2025-12-16 01:00:00+00:00,1200,8.51,12094000
2025-12-16 01:15:00+00:00,1200,8.52,12094000
2025-12-16 01:30:00+00:00,1320,8.71,12094000
2025-12-16 01:45:00+00:00,1330,8.73,12094000
2025-12-16 02:00:00+00:00,1410,8.85,12094000
2025-12-16 02:15:00+00:00,1450,8.91,12094000
2025-12-16 02:30:00+00:00,1490,8.96,12094000
2025-12-16 02:45:00+00:00,1430,8.87,12094000
2025-12-16 03:00:00+00:00,1400,8.83,12094000
2025-12-16 03:15:00+00:00,1420,8.86,12094000
2025-12-16 03:30:00+00:00,1400,8.83,12094000
2025-12-16 03:45:00+00:00,1470,8.93,12094000
2025-12-16 04:00:00+00:00,1390,8.82,12094000
2025-12-16 04:15:00+00:00,1500,8.98,12094000
2025-12-16 04:30:00+00:00,1480,8.95,12094000
2025-12-16 04:45:00+00:00,1480,8.94,12094000
2025-12-16 05:00:00+00:00,1500,8.97,12094000
2025-12-16 05:15:00+00:00,1520,9.0,12094000
2025-12-16 05:30:00+00:00,1500,8.98,12094000
2025-12-16 05:45:00+00:00,1480,8.94,12094000
2025-12-16 06:00:00+00:00,1400,8.83,12094000
2025-12-16 06:15:00+00:00,1400,8.83,12094000
2025-12-16 06:30:00+00:00,1390,8.82,12094000
2025-12-16 06:45:00+00:00,1310,8.7,12094000
2025-12-16 07:00:00+00:00,1390,8.82,12094000
2025-12-16 07:15:00+00:00,1330,8.73,12094000
2025-12-16 07:30:00+00:00,1370,8.79,12094000
2025-12-16 07:45:00+00:00,1380,8.8,12094000
2025-12-16 08:00:00+00:00,1440,8.89,12094000
2025-12-16 08:15:00+00:00,1480,8.94,12094000
2025-12-16 08:30:00+00:00,1510,8.99,12094000
2025-12-16 08:45:00+00:00,1440,8.89,12094000
2025-12-16 09:00:00+00:00,1450,8.9,12094000
2025-12-16 09:15:00+00:00,1380,8.8,12094000
2025-12-16 09:30:00+00:00,1370,8.78,12094000
2025-12-16 09:45:00+00:00,1420,8.86,12094000
2025-12-16 10:00:00+00:00,1360,8.77,12094000
2025-12-16 10:15:00+00:00,1330,8.72,12094000
2025-12-16 10:30:00+00:00,1360,8.77,12094000
2025-12-16 10:45:00+00:00,1350,8.75,12094000
2025-12-16 11:00:00+00:00,1350,8.76,12094000
2025-12-16 11:15:00+00:00,1310,8.69,12094000
2025-12-16 11:30:00+00:00,1270,8.63,12094000
2025-12-16 11:45:00+00:00,1280,8.65,12094000
2025-12-16 12:00:00+00:00,1260,8.61,12094000
2025-12-16 12:15:00+00:00,1310,8.7,12094000
2025-12-16 12:30:00+00:00,1280,8.65,12094000
2025-12-16 12:45:00+00:00,1300,8.68,12094000
2025-12-16 13:00:00+00:00,1280,8.65,12094000
2025-12-16 13:15:00+00:00,1290,8.66,12094000
2025-12-16 13:30:00+00:00,1290,8.66,12094000
2025-12-16 13:45:00+00:00,1250,8.6,12094000
2025-12-16 14:00:00+00:00,1240,8.58,12094000
2025-12-16 14:15:00+00:00,1230,8.56,12094000
2025-12-16 14:30:00+00:00,1210,8.53,12094000
2025-12-16 14:45:00+00:00,1200,8.51,12094000
2025-12-16 15:00:00+00:00,1210,8.54,12094000
2025-12-16 15:15:00+00:00,1200,8.52,12094000
2025-12-16 15:30:00+00:00,1190,8.5,12094000
2025-12-16 15:45:00+00:00,1170,8.47,12094000
2025-12-16 16:00:00+00:00,1160,8.45,12094000
2025-12-16 16:15:00+00:00,1160,8.44,12094000
2025-12-16 16:30:00+00:00,1170,8.46,12094000
2025-12-16 16:45:00+00:00,1180,8.48,12094000
2025-12-16 17:00:00+00:00,1150,8.43,12094000
2025-12-16 17:15:00+00:00,1140,8.41,12094000
2025-12-16 17:30:00+00:00,1140,8.42,12094000
2025-12-16 17:45:00+00:00,1140,8.41,12094000
2025-12-16 18:00:00+00:00,1150,8.43,12094000
2025-12-16 18:15:00+00:00,1130,8.4,12094000
2025-12-16 18:30:00+00:00,1130,8.39,12094000
2025-12-16 18:45:00+00:00,1130,8.4,12094000
2025-12-16 19:00:00+00:00,1120,8.38,12094000
2025-12-16 19:15:00+00:00,1120,8.37,12094000
2025-12-16 19:30:00+00:00,1120,8.37,12094000
2025-12-16 19:45:00+00:00,1120,8.38,12094000
2025-12-16 20:00:00+00:00,1100,8.33,12094000
2025-12-16 20:15:00+00:00,1100,8.33,12094000
2025-12-16 20:30:00+00:00,1100,8.33,12094000
