time_utc,discharge_cfs,gage_height_ft,site
2025-12-13 13:45:00+00:00,2230,8.32,12093500
2025-12-13 14:00:00+00:00,2210,8.31,12093500
2025-12-13 14:15:00+00:00,2230,8.32,12093500
2025-12-13 14:30:00+00:00,2200,8.3,12093500
2025-12-13 15:00:00+00:00,2170,8.28,12093500
2025-12-13 15:30:00+00:00,2140,8.26,12093500
2025-12-13 15:45:00+00:00,2120,8.25,12093500
2025-12-13 16:00:00+00:00,2110,8.24,12093500
2025-12-13 16:15:00+00:00,2080,8.22,12093500
2025-12-13 17:00:00+00:00,2080,8.22,12093500
2025-12-13 17:15:00+00:00,2050,8.2,12093500
2025-12-13 17:30:00+00:00,2060,8.21,12093500
2025-12-13 17:45:00+00:00,2000,8.17,12093500
2025-12-13 18:00:00+00:00,2030,8.19,12093500
2025-12-13 18:30:00+00:00,1990,8.16,12093500
2025-12-13 18:45:00+00:00,1970,8.15,12093500
2025-12-13 19:00:00+00:00,1960,8.14,12093500
2025-12-13 19:30:00+00:00,1960,8.14,12093500
2025-12-13 19:45:00+00:00,1930,8.12,12093500
2025-12-13 20:00:00+00:00,1910,8.11,12093500
2025-12-13 20:15:00+00:00,1910,8.11,12093500
2025-12-13 21:00:00+00:00,1870,8.08,12093500
2025-12-13 21:15:00+00:00,1840,8.06,12093500
2025-12-13 21:30:00+00:00,1830,8.05,12093500
2025-12-13 22:00:00+00:00,1820,8.04,12093500
2025-12-13 22:15:00+00:00,1800,8.03,12093500
2025-12-13 22:30:00+00:00,1800,8.03,12093500
2025-12-13 22:45:00+00:00,1800,8.03,12093500
2025-12-13 23:00:00+00:00,1790,8.02,12093500
2025-12-14 00:00:00+00:00,1760,8.0,12093500
2025-12-14 00:15:00+00:00,1760,8.0,12093500
2025-12-14 00:30:00+00:00,1760,8.0,12093500
2025-12-14 00:45:00+00:00,1740,7.98,12093500
2025-12-14 01:00:00+00:00,1720,7.97,12093500
2025-12-14 01:30:00+00:00,1670,7.93,12093500
2025-12-14 01:45:00+00:00,1700,7.95,12093500
2025-12-14 02:30:00+00:00,1680,7.94,12093500
2025-12-14 03:30:00+00:00,1650,7.91,12093500
2025-12-14 03:45:00+00:00,1650,7.91,12093500
2025-12-14 04:15:00+00:00,1610,7.88,12093500
2025-12-14 04:30:00+00:00,1620,7.89,12093500
2025-12-14 04:45:00+00:00,1600,7.87,12093500
2025-12-14 05:00:00+00:00,1600,7.87,12093500
2025-12-14 05:15:00+00:00,1600,7.87,12093500
2025-12-14 05:30:00+00:00,1600,7.87,12093500
2025-12-14 05:45:00+00:00,1580,7.86,12093500
2025-12-14 06:15:00+00:00,1570,7.85,12093500
2025-12-14 07:15:00+00:00,1570,7.85,12093500
2025-12-14 07:30:00+00:00,1530,7.82,12093500
2025-12-14 07:45:00+00:00,1560,7.84,12093500
2025-12-14 08:00:00+00:00,1520,7.81,12093500
2025-12-14 08:15:00+00:00,1520,7.81,12093500
2025-12-14 08:45:00+00:00,1510,7.8,12093500
2025-12-14 10:00:00+00:00,1470,7.77,12093500
2025-12-14 10:15:00+00:00,1460,7.76,12093500
2025-12-14 10:30:00+00:00,1460,7.76,12093500
2025-12-14 11:00:00+00:00,1430,7.73,12093500
2025-12-14 11:30:00+00:00,1430,7.73,12093500
2025-12-14 12:00:00+00:00,1420,7.72,12093500
2025-12-14 12:30:00+00:00,1430,7.73,12093500
2025-12-14 12:45:00+00:00,1410,7.71,12093500
2025-12-14 13:00:00+00:00,1370,7.68,12093500
2025-12-14 13:15:00+00:00,1380,7.69,12093500
2025-12-14 13:30:00+00:00,1390,7.7,12093500
2025-12-14 13:45:00+00:00,1380,7.69,12093500
2025-12-14 14:00:00+00:00,1390,7.7,12093500
2025-12-14 14:45:00+00:00,1360,7.67,12093500
2025-12-14 15:00:00+00:00,1350,7.66,12093500
2025-12-14 15:15:00+00:00,1350,7.66,12093500
2025-12-14 15:30:00+00:00,1350,7.66,12093500
2025-12-14 15:45:00+00:00,1360,7.67,12093500
2025-12-14 16:00:00+00:00,1340,7.65,12093500
2025-12-14 16:15:00+00:00,1350,7.66,12093500
2025-12-14 17:00:00+00:00,1330,7.64,12093500
2025-12-14 17:30:00+00:00,1330,7.64,12093500
2025-12-14 17:45:00+00:00,1320,7.63,12093500
2025-12-14 18:00:00+00:00,1320,7.63,12093500
2025-12-14 18:15:00+00:00,1320,7.63,12093500
2025-12-14 18:30:00+00:00,1320,7.63,12093500
2025-12-14 18:45:00+00:00,1300,7.61,12093500
2025-12-14 19:15:00+00:00,1310,7.62,12093500
2025-12-14 19:45:00+00:00,1280,7.59,12093500
2025-12-14 20:00:00+00:00,1290,7.6,12093500
2025-12-14 20:15:00+00:00,1280,7.59,12093500
2025-12-14 20:30:00+00:00,1280,7.59,12093500
2025-12-14 21:00:00+00:00,1270,7.58,12093500
2025-12-14 21:15:00+00:00,1280,7.59,12093500
2025-12-14 21:30:00+00:00,1270,7.58,12093500
2025-12-14 21:45:00+00:00,1250,7.57,12093500
2025-12-14 22:00:00+00:00,1280,7.59,12093500
2025-12-14 22:15:00+00:00,1250,7.57,12093500
2025-12-14 22:30:00+00:00,1250,7.57,12093500
2025-12-14 22:45:00+00:00,1270,7.58,12093500
2025-12-14 23:00:00+00:00,1250,7.57,12093500
2025-12-14 23:15:00+00:00,1240,7.56,12093500
2025-12-14 23:45:00+00:00,1230,7.55,12093500
2025-12-15 00:00:00+00:00,1230,7.55,12093500
2025-12-15 00:15:00+00:00,1220,7.54,12093500
2025-12-15 00:30:00+00:00,1220,7.54,12093500
2025-12-15 00:45:00+00:00,1220,7.54,12093500
2025-12-15 01:00:00+00:00,1220,7.54,12093500
2025-12-15 01:15:00+00:00,1210,7.53,12093500
2025-12-15 01:30:00+00:00,1210,7.53,12093500
2025-12-15 01:45:00+00:00,1210,7.53,12093500
2025-12-15 02:15:00+00:00,1190,7.51,12093500
2025-12-15 02:30:00+00:00,1190,7.51,12093500
2025-12-15 03:00:00+00:00,1180,7.5,12093500
2025-12-15 03:15:00+00:00,1180,7.5,12093500
2025-12-15 03:30:00+00:00,1170,7.49,12093500
2025-12-15 03:45:00+00:00,1170,7.49,12093500
2025-12-15 04:00:00+00:00,1170,7.49,12093500
2025-12-15 04:15:00+00:00,1170,7.49,12093500
2025-12-15 04:30:00+00:00,1170,7.49,12093500
2025-12-15 04:45:00+00:00,1160,7.48,12093500
2025-12-15 05:15:00+00:00,1160,7.48,12093500
2025-12-15 05:30:00+00:00,1150,7.47,12093500
2025-12-15 06:15:00+00:00,1150,7.47,12093500
2025-12-15 06:30:00+00:00,1150,7.47,12093500
2025-12-15 07:30:00+00:00,1140,7.46,12093500
2025-12-15 07:45:00+00:00,1140,7.45,12093500
2025-12-15 08:15:00+00:00,1130,7.44,12093500
2025-12-15 08:30:00+00:00,1140,7.45,12093500
2025-12-15 08:45:00+00:00,1130,7.44,12093500
2025-12-15 09:00:00+00:00,1130,7.44,12093500
2025-12-15 09:15:00+00:00,1130,7.44,12093500
2025-12-15 09:30:00+00:00,1110,7.42,12093500
2025-12-15 10:15:00+00:00,1120,7.43,12093500
2025-12-15 10:30:00+00:00,1110,7.42,12093500
2025-12-15 11:15:00+00:00,1090,7.4,12093500
2025-12-15 11:30:00+00:00,1100,7.41,12093500
2025-12-15 12:15:00+00:00,1100,7.41,12093500
2025-12-15 12:30:00+00:00,1100,7.41,12093500
2025-12-15 12:45:00+00:00,1100,7.41,12093500
2025-12-15 13:00:00+00:00,1110,7.42,12093500
2025-12-15 13:30:00+00:00,1120,7.43,12093500
2025-12-15 13:45:00+00:00,1110,7.42,12093500
2025-12-15 14:30:00+00:00,1110,7.42,12093500
2025-12-15 14:45:00+00:00,1120,7.43,12093500
2025-12-15 15:00:00+00:00,1120,7.43,12093500
2025-12-15 15:30:00+00:00,1140,7.45,12093500
2025-12-15 15:45:00+00:00,1140,7.45,12093500
2025-12-15 16:00:00+00:00,1150,7.47,12093500
2025-12-15 16:15:00+00:00,1150,7.47,12093500
2025-12-15 16:30:00+00:00,1170,7.49,12093500
2025-12-15 17:00:00+00:00,1210,7.53,12093500
2025-12-15 17:15:00+00:00,1230,7.55,12093500
2025-12-15 17:30:00+00:00,1240,7.56,12093500
2025-12-15 17:45:00+00:00,1270,7.58,12093500
2025-12-15 18:15:00+00:00,1320,7.63,12093500
2025-12-15 18:30:00+00:00,1370,7.68,12093500
2025-12-15 18:45:00+00:00,1370,7.68,12093500
2025-12-15 19:00:00+00:00,1420,7.72,12093500
2025-12-15 19:15:00+00:00,1440,7.74,12093500
2025-12-15 19:30:00+00:00,1460,7.76,12093500
2025-12-15 19:45:00+00:00,1500,7.79,12093500
2025-12-15 20:15:00+00:00,1630,7.9,12093500
2025-12-15 20:45:00+00:00,1700,7.95,12093500
2025-12-15 21:00:00+00:00,1720,7.97,12093500
2025-12-15 21:15:00+00:00,1800,8.03,12093500
2025-12-15 21:30:00+00:00,1870,8.08,12093500
2025-12-15 22:00:00+00:00,2050,8.2,12093500
2025-12-15 22:30:00+00:00,2090,8.23,12093500
2025-12-15 22:45:00+00:00,2150,8.27,12093500
2025-12-15 23:15:00+00:00,2200,8.3,12093500
2025-12-15 23:30:00+00:00,2180,8.29,12093500
2025-12-15 23:45:00+00:00,2180,8.29,12093500
2025-12-16 00:00:00+00:00,2180,8.29,12093500
2025-12-16 00:30:00+00:00,2210,8.31,12093500
2025-12-16 00:45:00+00:00,2230,8.32,12093500
2025-12-16 01:00:00+00:00,2250,8.33,12093500
2025-12-16 01:15:00+00:00,2230,8.32,12093500
2025-12-16 01:45:00+00:00,2310,8.37,12093500
2025-12-16 02:15:00+00:00,2380,8.41,12093500
2025-12-16 02:30:00+00:00,2410,8.43,12093500
2025-12-16 03:15:00+00:00,2440,8.45,12093500
2025-12-16 03:30:00+00:00,2460,8.46,12093500
2025-12-16 04:00:00+00:00,2440,8.45,12093500
2025-12-16 04:15:00+00:00,2460,8.46,12093500
2025-12-16 05:00:00+00:00,2360,8.4,12093500
2025-12-16 05:15:00+00:00,2290,8.36,12093500
2025-12-16 05:30:00+00:00,2260,8.34,12093500
2025-12-16 06:15:00+00:00,2120,8.25,12093500
2025-12-16 06:30:00+00:00,2120,8.25,12093500
2025-12-16 06:45:00+00:00,2080,8.22,12093500
2025-12-16 07:00:00+00:00,2030,8.19,12093500
2025-12-16 07:15:00+00:00,2020,8.18,12093500
2025-12-16 07:30:00+00:00,1970,8.15,12093500
2025-12-16 08:00:00+00:00,1910,8.11,12093500
2025-12-16 08:15:00+00:00,1910,8.11,12093500
2025-12-16 08:30:00+00:00,1900,8.1,12093500
2025-12-16 08:45:00+00:00,1890,8.09,12093500
2025-12-16 09:00:00+00:00,1840,8.06,12093500
2025-12-16 09:15:00+00:00,1800,8.03,12093500
2025-12-16 09:30:00+00:00,1800,8.03,12093500
2025-12-16 09:45:00+00:00,1790,8.02,12093500
2025-12-16 10:00:00+00:00,1790,8.02,12093500
2025-12-16 10:15:00+00:00,1790,8.02,12093500
2025-12-16 10:30:00+00:00,1760,8.0,12093500
2025-12-16 10:45:00+00:00,1760,8.0,12093500
2025-12-16 11:00:00+00:00,1760,8.0,12093500
2025-12-16 11:15:00+00:00,1750,7.99,12093500
2025-12-16 11:30:00+00:00,1720,7.97,12093500
2025-12-16 11:45:00+00:00,1710,7.96,12093500
2025-12-16 12:00:00+00:00,1700,7.95,12093500
2025-12-16 12:15:00+00:00,1700,7.95,12093500
2025-12-16 12:30:00+00:00,1700,7.95,12093500
2025-12-16 13:30:00+00:00,1650,7.91,12093500
2025-12-16 14:15:00+00:00,1610,7.88,12093500
2025-12-16 14:30:00+00:00,1610,7.88,12093500
2025-12-16 14:45:00+00:00,1600,7.87,12093500
2025-12-16 15:00:00+00:00,1570,7.85,12093500
2025-12-16 15:15:00+00:00,1570,7.85,12093500
2025-12-16 15:30:00+00:00,1560,7.84,12093500
2025-12-16 15:45:00+00:00,1560,7.84,12093500
2025-12-16 16:00:00+00:00,1530,7.82,12093500
2025-12-16 16:15:00+00:00,1520,7.81,12093500
2025-12-16 16:30:00+00:00,1530,7.82,12093500
2025-12-16 17:00:00+00:00,1510,7.8,12093500
2025-12-16 17:15:00+00:00,1500,7.79,12093500
2025-12-16 17:45:00+00:00,1510,7.8,12093500
2025-12-16 18:15:00+00:00,1490,7.78,12093500
2025-12-16 18:30:00+00:00,1490,7.78,12093500
2025-12-16 18:45:00+00:00,1470,7.77,12093500
2025-12-16 19:00:00+00:00,1450,7.75,12093500
2025-12-16 20:15:00+00:00,1430,7.73,12093500
2025-12-16 21:00:00+00:00,1420,7.72,12093500
2025-12-16 21:15:00+00:00,1420,7.72,12093500
2025-12-16 21:30:00+00:00,1410,7.71,12093500
2025-12-16 22:15:00+00:00,1410,7.71,12093500
2025-12-16 22:30:00+00:00,1420,7.72,12093500
2025-12-16 23:00:00+00:00,1390,7.7,12093500
2025-12-16 23:45:00+00:00,1410,7.71,12093500
2025-12-17 00:00:00+00:00,1410,7.71,12093500
2025-12-17 00:15:00+00:00,1420,7.72,12093500
2025-12-17 00:45:00+00:00,1410,7.71,12093500
2025-12-17 01:00:00+00:00,1410,7.71,12093500
2025-12-17 01:30:00+00:00,1410,7.71,12093500
2025-12-17 01:45:00+00:00,1420,7.72,12093500
2025-12-17 02:15:00+00:00,1420,7.72,12093500
2025-12-17 02:30:00+00:00,1440,7.74,12093500
2025-12-17 03:00:00+00:00,1440,7.74,12093500
2025-12-17 03:15:00+00:00,1430,7.73,12093500
2025-12-17 03:45:00+00:00,1420,7.72,12093500
2025-12-17 04:00:00+00:00,1420,7.72,12093500
2025-12-17 04:15:00+00:00,1410,7.71,12093500
2025-12-17 04:30:00+00:00,1430,7.73,12093500
2025-12-17 04:45:00+00:00,1420,7.72,12093500
2025-12-17 05:00:00+00:00,1420,7.72,12093500
2025-12-17 05:30:00+00:00,1420,7.72,12093500
2025-12-17 05:45:00+00:00,1440,7.74,12093500
2025-12-17 06:00:00+00:00,1450,7.75,12093500
2025-12-17 06:30:00+00:00,1500,7.79,12093500
2025-12-17 06:45:00+00:00,1500,7.79,12093500
2025-12-17 07:00:00+00:00,1500,7.79,12093500
2025-12-17 07:15:00+00:00,1560,7.84,12093500
2025-12-17 07:45:00+00:00,1610,7.88,12093500
2025-12-17 08:00:00+00:00,1660,7.92,12093500
2025-12-17 08:30:00+00:00,1780,8.01,12093500
2025-12-17 08:45:00+00:00,1800,8.03,12093500
2025-12-17 09:15:00+00:00,1990,8.16,12093500
2025-12-17 09:30:00+00:00,2090,8.23,12093500
2025-12-17 09:45:00+00:00,2180,8.29,12093500
2025-12-17 10:15:00+00:00,2390,8.42,12093500
2025-12-17 10:45:00+00:00,2690,8.59,12093500
2025-12-17 11:00:00+00:00,2900,8.7,12093500
2025-12-17 11:15:00+00:00,3000,8.75,12093500
2025-12-17 11:30:00+00:00,3300,8.89,12093500
2025-12-17 12:00:00+00:00,3730,9.07,12093500
2025-12-17 12:15:00+00:00,3940,9.15,12093500
2025-12-17 12:30:00+00:00,4460,9.34,12093500
2025-12-17 13:00:00+00:00,4720,9.43,12093500
2025-12-17 13:30:00+00:00,4550,9.37,12093500
2025-12-17 13:45:00+00:00,4690,9.42,12093500
2025-12-17 14:00:00+00:00,4870,9.48,12093500
2025-12-17 14:30:00+00:00,4430,9.33,12093500
2025-12-17 14:45:00+00:00,4520,9.36,12093500
2025-12-17 15:00:00+00:00,4490,9.35,12093500
2025-12-17 15:45:00+00:00,4000,9.17,12093500
2025-12-17 16:15:00+00:00,3890,9.13,12093500
2025-12-17 16:30:00+00:00,3810,9.1,12093500
2025-12-17 16:45:00+00:00,3680,9.05,12093500
2025-12-17 17:00:00+00:00,3580,9.01,12093500
2025-12-17 17:15:00+00:00,3530,8.99,12093500
2025-12-17 17:30:00+00:00,3510,8.98,12093500
2025-12-17 17:45:00+00:00,3490,8.97,12093500
2025-12-17 18:00:00+00:00,3390,8.93,12093500
2025-12-17 18:15:00+00:00,3370,8.92,12093500
2025-12-17 18:45:00+00:00,3280,8.88,12093500
2025-12-17 19:00:00+00:00,3240,8.86,12093500
2025-12-17 19:15:00+00:00,3190,8.84,12093500
2025-12-17 19:30:00+00:00,3090,8.79,12093500
2025-12-17 20:00:00+00:00,3040,8.77,12093500
2025-12-17 20:15:00+00:00,3000,8.75,12093500
2025-12-17 20:30:00+00:00,2920,8.71,12093500
2025-12-17 20:45:00+00:00,2900,8.7,12093500
2025-12-17 21:00:00+00:00,2800,8.65,12093500
2025-12-17 21:15:00+00:00,2770,8.63,12093500
2025-12-17 21:30:00+00:00,2820,8.66,12093500
2025-12-17 21:45:00+00:00,2730,8.61,12093500
2025-12-17 22:15:00+00:00,2710,8.6,12093500
2025-12-17 22:30:00+00:00,2670,8.58,12093500
2025-12-17 22:45:00+00:00,2640,8.56,12093500
2025-12-17 23:00:00+00:00,2600,8.54,12093500
2025-12-17 23:15:00+00:00,2570,8.52,12093500
2025-12-18 00:00:00+00:00,2550,8.51,12093500
2025-12-18 00:15:00+00:00,2440,8.45,12093500
2025-12-18 00:30:00+00:00,2430,8.44,12093500
2025-12-18 01:15:00+00:00,2410,8.43,12093500
2025-12-18 01:30:00+00:00,2340,8.39,12093500
2025-12-18 01:45:00+00:00,2360,8.4,12093500
2025-12-18 02:00:00+00:00,2380,8.41,12093500
2025-12-18 02:15:00+00:00,2330,8.38,12093500
2025-12-18 02:30:00+00:00,2330,8.38,12093500
2025-12-18 03:00:00+00:00,2310,8.37,12093500
2025-12-18 03:15:00+00:00,2260,8.34,12093500
2025-12-18 03:30:00+00:00,2210,8.31,12093500
2025-12-18 03:45:00+00:00,2180,8.29,12093500
2025-12-18 04:30:00+00:00,2180,8.29,12093500
2025-12-18 04:45:00+00:00,2150,8.27,12093500
2025-12-18 05:00:00+00:00,2150,8.27,12093500
2025-12-18 05:30:00+00:00,2150,8.27,12093500
2025-12-18 05:45:00+00:00,2120,8.25,12093500
2025-12-18 06:00:00+00:00,2140,8.26,12093500
2025-12-18 06:30:00+00:00,2090,8.23,12093500
2025-12-18 06:45:00+00:00,2080,8.22,12093500
2025-12-18 07:15:00+00:00,2050,8.2,12093500
2025-12-18 07:30:00+00:00,2030,8.19,12093500
2025-12-18 07:45:00+00:00,2030,8.19,12093500
2025-12-18 08:00:00+00:00,2020,8.18,12093500
2025-12-18 08:15:00+00:00,2020,8.18,12093500
2025-12-18 08:30:00+00:00,2000,8.17,12093500
2025-12-18 08:45:00+00:00,2000,8.17,12093500
2025-12-18 09:00:00+00:00,2000,8.17,12093500
2025-12-18 09:15:00+00:00,2000,8.17,12093500
2025-12-18 09:30:00+00:00,2000,8.17,12093500
2025-12-18 09:45:00+00:00,1990,8.16,12093500
2025-12-18 10:00:00+00:00,1960,8.14,12093500
2025-12-18 10:15:00+00:00,1940,8.13,12093500
2025-12-18 10:30:00+00:00,1910,8.11,12093500
2025-12-18 11:00:00+00:00,1930,8.12,12093500
2025-12-18 12:00:00+00:00,1870,8.08,12093500
2025-12-18 12:15:00+00:00,1870,8.08,12093500
2025-12-18 12:30:00+00:00,1860,8.07,12093500
2025-12-18 12:45:00+00:00,1840,8.06,12093500
2025-12-18 13:30:00+00:00,1830,8.05,12093500
2025-12-18 13:45:00+00:00,1830,8.05,12093500
2025-12-18 14:00:00+00:00,1820,8.04,12093500
2025-12-18 14:15:00+00:00,1820,8.04,12093500
2025-12-18 14:30:00+00:00,1800,8.03,12093500
2025-12-18 14:45:00+00:00,1780,8.01,12093500
2025-12-18 15:00:00+00:00,1780,8.01,12093500
2025-12-18 15:15:00+00:00,1780,8.01,12093500
2025-12-18 15:30:00+00:00,1780,8.01,12093500
2025-12-18 15:45:00+00:00,1760,8.0,12093500
2025-12-18 16:00:00+00:00,1760,8.0,12093500
2025-12-18 16:15:00+00:00,1760,8.0,12093500
2025-12-18 16:30:00+00:00,1740,7.98,12093500
2025-12-18 16:45:00+00:00,1740,7.98,12093500
2025-12-18 17:00:00+00:00,1710,7.96,12093500
2025-12-18 17:15:00+00:00,1720,7.97,12093500
2025-12-18 17:30:00+00:00,1720,7.97,12093500
2025-12-18 17:45:00+00:00,1710,7.96,12093500
2025-12-18 18:00:00+00:00,1700,7.95,12093500
2025-12-18 18:15:00+00:00,1710,7.96,12093500
2025-12-18 18:30:00+00:00,1710,7.96,12093500
2025-12-18 18:45:00+00:00,1700,7.95,12093500
2025-12-18 19:00:00+00:00,1710,7.96,12093500
2025-12-18 19:15:00+00:00,1710,7.96,12093500
2025-12-18 19:30:00+00:00,1700,7.95,12093500
2025-12-18 19:45:00+00:00,1710,7.96,12093500
2025-12-18 20:00:00+00:00,1710,7.96,12093500
2025-12-18 20:15:00+00:00,1710,7.96,12093500
2025-12-18 20:30:00+00:00,1720,7.97,12093500
2025-12-18 20:45:00+00:00,1720,7.97,12093500
2025-12-18 21:00:00+00:00,1740,7.98,12093500
2025-12-18 21:15:00+00:00,1740,7.98,12093500
2025-12-18 21:30:00+00:00,1740,7.98,12093500
2025-12-18 21:45:00+00:00,1760,8.0,12093500
2025-12-18 22:00:00+00:00,1780,8.01,12093500
2025-12-18 22:15:00+00:00,1790,8.02,12093500
2025-12-18 22:30:00+00:00,1780,8.01,12093500
2025-12-18 22:45:00+00:00,1820,8.04,12093500
2025-12-18 23:00:00+00:00,1840,8.06,12093500
2025-12-18 23:15:00+00:00,1860,8.07,12093500
2025-12-18 23:30:00+00:00,1870,8.08,12093500
2025-12-18 23:45:00+00:00,1910,8.11,12093500
2025-12-19 00:00:00+00:00,1930,8.12,12093500
2025-12-19 00:15:00+00:00,1960,8.14,12093500
2025-12-19 00:30:00+00:00,2020,8.18,12093500
2025-12-19 00:45:00+00:00,2060,8.21,12093500
2025-12-19 01:00:00+00:00,2080,8.22,12093500
2025-12-19 01:15:00+00:00,2110,8.24,12093500
2025-12-19 01:30:00+00:00,2110,8.24,12093500
2025-12-19 01:45:00+00:00,2060,8.21,12093500
2025-12-19 02:00:00+00:00,2150,8.27,12093500
2025-12-19 02:15:00+00:00,2180,8.29,12093500
2025-12-19 02:30:00+00:00,2230,8.32,12093500
2025-12-19 02:45:00+00:00,2310,8.37,12093500
2025-12-19 03:00:00+00:00,2340,8.39,12093500
2025-12-19 03:15:00+00:00,2380,8.41,12093500
2025-12-19 03:30:00+00:00,2410,8.43,12093500
2025-12-19 03:45:00+00:00,2440,8.45,12093500
2025-12-19 04:00:00+00:00,2510,8.49,12093500
2025-12-19 04:15:00+00:00,2550,8.51,12093500
2025-12-19 04:30:00+00:00,2670,8.58,12093500
2025-12-19 04:45:00+00:00,2800,8.65,12093500
2025-12-19 05:00:00+00:00,2860,8.68,12093500
2025-12-19 05:15:00+00:00,3060,8.78,12093500
2025-12-19 05:30:00+00:00,3110,8.8,12093500
2025-12-19 05:45:00+00:00,3440,8.95,12093500
2025-12-19 06:00:00+00:00,3710,9.06,12093500
2025-12-19 06:15:00+00:00,4080,9.2,12093500
2025-12-19 06:30:00+00:00,4270,9.27,12093500
2025-12-19 06:45:00+00:00,4600,9.39,12093500
2025-12-19 07:00:00+00:00,4550,9.37,12093500
2025-12-19 07:15:00+00:00,4660,9.41,12093500
2025-12-19 07:30:00+00:00,4810,9.46,12093500
2025-12-19 07:45:00+00:00,4810,9.46,12093500
2025-12-19 08:00:00+00:00,4660,9.41,12093500
2025-12-19 08:15:00+00:00,4600,9.39,12093500
2025-12-19 08:30:00+00:00,4780,9.45,12093500
2025-12-19 08:45:00+00:00,4840,9.47,12093500
2025-12-19 09:00:00+00:00,4460,9.34,12093500
2025-12-19 09:15:00+00:00,4430,9.33,12093500
2025-12-19 09:30:00+00:00,4320,9.29,12093500
2025-12-19 09:45:00+00:00,4240,9.26,12093500
2025-12-19 10:00:00+00:00,4190,9.24,12093500
2025-12-19 10:15:00+00:00,4050,9.19,12093500
2025-12-19 10:30:00+00:00,4130,9.22,12093500
2025-12-19 10:45:00+00:00,4020,9.18,12093500
2025-12-19 11:00:00+00:00,4000,9.17,12093500
2025-12-19 11:15:00+00:00,3860,9.12,12093500
2025-12-19 11:30:00+00:00,3890,9.13,12093500
2025-12-19 11:45:00+00:00,3780,9.09,12093500
2025-12-19 12:00:00+00:00,3840,9.11,12093500
2025-12-19 12:15:00+00:00,3810,9.1,12093500
2025-12-19 12:30:00+00:00,3710,9.06,12093500
2025-12-19 12:45:00+00:00,3680,9.05,12093500
2025-12-19 13:00:00+00:00,3680,9.05,12093500
2025-12-19 13:15:00+00:00,3610,9.02,12093500
2025-12-19 13:30:00+00:00,3560,9.0,12093500
2025-12-19 13:45:00+00:00,3510,8.98,12093500
2025-12-19 14:00:00+00:00,3510,8.98,12093500
2025-12-19 14:15:00+00:00,3390,8.93,12093500
2025-12-19 14:30:00+00:00,3350,8.91,12093500
2025-12-19 14:45:00+00:00,3280,8.88,12093500
2025-12-19 15:00:00+00:00,3240,8.86,12093500
2025-12-19 15:15:00+00:00,3280,8.88,12093500
2025-12-19 15:30:00+00:00,3210,8.85,12093500
2025-12-19 15:45:00+00:00,3170,8.83,12093500
2025-12-19 16:00:00+00:00,3150,8.82,12093500
2025-12-19 16:15:00+00:00,3090,8.79,12093500
2025-12-19 16:30:00+00:00,3110,8.8,12093500
2025-12-19 16:45:00+00:00,3000,8.75,12093500
2025-12-19 17:00:00+00:00,3040,8.77,12093500
2025-12-19 17:15:00+00:00,3090,8.79,12093500
2025-12-19 17:30:00+00:00,3040,8.77,12093500
2025-12-19 17:45:00+00:00,3020,8.76,12093500
2025-12-19 18:00:00+00:00,2940,8.72,12093500
2025-12-19 18:15:00+00:00,2940,8.72,12093500
2025-12-19 18:30:00+00:00,2900,8.7,12093500
2025-12-19 18:45:00+00:00,2840,8.67,12093500
2025-12-19 19:00:00+00:00,2820,8.66,12093500
2025-12-19 19:15:00+00:00,2790,8.64,12093500
2025-12-19 19:30:00+00:00,2750,8.62,12093500
2025-12-19 19:45:00+00:00,2750,8.62,12093500
2025-12-19 20:00:00+00:00,2730,8.61,12093500
2025-12-19 20:15:00+00:00,2730,8.61,12093500
2025-12-19 20:30:00+00:00,2710,8.6,12093500
2025-12-19 20:45:00+00:00,2690,8.59,12093500
2025-12-19 21:00:00+00:00,2670,8.58,12093500
2025-12-19 21:15:00+00:00,2660,8.57,12093500
2025-12-19 21:30:00+00:00,2640,8.56,12093500
2025-12-19 21:45:00+00:00,2640,8.56,12093500
2025-12-19 22:00:00+00:00,2620,8.55,12093500
2025-12-19 22:15:00+00:00,2600,8.54,12093500
2025-12-19 22:30:00+00:00,2570,8.52,12093500
2025-12-19 22:45:00+00:00,2570,8.52,12093500
2025-12-19 23:00:00+00:00,2530,8.5,12093500
2025-12-19 23:15:00+00:00,2550,8.51,12093500
2025-12-19 23:30:00+00:00,2550,8.51,12093500
2025-12-19 23:45:00+00:00,2550,8.51,12093500
2025-12-20 00:00:00+00:00,2510,8.49,12093500
2025-12-20 00:15:00+00:00,2510,8.49,12093500
2025-12-20 00:30:00+00:00,2480,8.47,12093500
2025-12-20 00:45:00+00:00,2480,8.47,12093500
2025-12-20 01:00:00+00:00,2480,8.47,12093500
2025-12-20 01:15:00+00:00,2440,8.45,12093500
2025-12-20 01:30:00+00:00,2430,8.44,12093500
2025-12-20 01:45:00+00:00,2430,8.44,12093500
2025-12-20 02:00:00+00:00,2410,8.43,12093500
2025-12-20 02:15:00+00:00,2390,8.42,12093500
2025-12-20 02:30:00+00:00,2380,8.41,12093500
2025-12-20 02:45:00+00:00,2340,8.39,12093500
2025-12-20 03:00:00+00:00,2360,8.4,12093500
2025-12-20 03:15:00+00:00,2310,8.37,12093500
2025-12-20 03:30:00+00:00,2310,8.37,12093500
2025-12-20 03:45:00+00:00,2310,8.37,12093500
2025-12-20 04:00:00+00:00,2290,8.36,12093500
