time_utc,discharge_cfs,gage_height_ft,site
2025-12-11 11:00:00+00:00,23700,55.53,12096500
2025-12-11 11:15:00+00:00,23600,55.52,12096500
2025-12-11 11:30:00+00:00,23400,55.46,12096500
2025-12-11 11:45:00+00:00,23700,55.53,12096500
2025-12-11 12:00:00+00:00,23200,55.42,12096500
2025-12-11 12:15:00+00:00,23800,55.55,12096500
2025-12-11 12:30:00+00:00,23800,55.55,12096500
2025-12-11 12:45:00+00:00,23300,55.43,12096500
2025-12-11 13:00:00+00:00,23900,55.59,12096500
2025-12-11 13:15:00+00:00,23900,55.57,12096500
2025-12-11 13:30:00+00:00,24100,55.64,12096500
2025-12-11 13:45:00+00:00,24700,55.77,12096500
2025-12-11 14:00:00+00:00,24500,55.74,12096500
2025-12-11 14:15:00+00:00,24500,55.72,12096500
2025-12-11 14:30:00+00:00,25100,55.88,12096500
2025-12-11 14:45:00+00:00,25100,55.88,12096500
2025-12-11 15:00:00+00:00,26500,56.21,12096500
2025-12-11 15:15:00+00:00,27500,56.44,12096500
2025-12-11 15:30:00+00:00,27800,56.5,12096500
2025-12-11 15:45:00+00:00,29200,56.83,12096500
2025-12-11 16:00:00+00:00,29300,56.84,12096500
2025-12-11 16:15:00+00:00,29200,56.83,12096500
2025-12-11 16:30:00+00:00,31000,57.22,12096500
2025-12-11 16:45:00+00:00,30800,57.18,12096500
2025-12-11 17:00:00+00:00,31600,57.35,12096500
2025-12-11 17:15:00+00:00,31800,57.39,12096500
2025-12-11 17:30:00+00:00,33100,57.67,12096500
2025-12-11 17:45:00+00:00,33100,57.68,12096500
2025-12-11 18:00:00+00:00,32400,57.52,12096500
2025-12-11 18:15:00+00:00,33600,57.78,12096500
2025-12-11 18:30:00+00:00,36000,58.27,12096500
2025-12-11 18:45:00+00:00,35000,58.08,12096500
2025-12-11 19:00:00+00:00,37200,58.52,12096500
2025-12-11 19:15:00+00:00,35300,58.14,12096500
2025-12-11 19:30:00+00:00,34800,58.03,12096500
2025-12-11 19:45:00+00:00,35800,58.24,12096500
2025-12-11 20:00:00+00:00,37200,58.52,12096500
2025-12-11 20:15:00+00:00,37800,58.63,12096500
2025-12-11 20:30:00+00:00,37700,58.61,12096500
2025-12-11 20:45:00+00:00,38800,58.84,12096500
2025-12-11 21:00:00+00:00,38900,58.85,12096500
2025-12-11 21:15:00+00:00,37800,58.64,12096500
2025-12-11 21:30:00+00:00,38100,58.7,12096500
2025-12-11 21:45:00+00:00,39200,58.9,12096500
2025-12-11 22:00:00+00:00,39700,59.0,12096500
2025-12-11 22:15:00+00:00,39000,58.87,12096500
2025-12-11 22:30:00+00:00,39900,59.04,12096500
2025-12-11 22:45:00+00:00,40500,59.16,12096500
2025-12-11 23:00:00+00:00,39600,58.99,12096500
2025-12-11 23:15:00+00:00,39500,58.96,12096500
2025-12-11 23:30:00+00:00,40200,59.1,12096500
2025-12-11 23:45:00+00:00,37600,58.6,12096500
2025-12-12 00:00:00+00:00,38200,58.72,12096500
2025-12-12 00:15:00+00:00,38100,58.7,12096500
2025-12-12 00:30:00+00:00,38100,58.7,12096500
2025-12-12 00:45:00+00:00,36900,58.45,12096500
2025-12-12 01:00:00+00:00,36700,58.41,12096500
2025-12-12 01:15:00+00:00,35300,58.14,12096500
2025-12-12 01:30:00+00:00,35400,58.15,12096500
2025-12-12 01:45:00+00:00,34200,57.9,12096500
2025-12-12 02:00:00+00:00,33800,57.82,12096500
2025-12-12 02:15:00+00:00,33900,57.85,12096500
2025-12-12 02:30:00+00:00,32100,57.47,12096500
2025-12-12 02:45:00+00:00,33300,57.71,12096500
2025-12-12 03:00:00+00:00,29800,56.95,12096500
2025-12-12 03:15:00+00:00,29800,56.95,12096500
2025-12-12 03:30:00+00:00,30600,57.14,12096500
2025-12-12 03:45:00+00:00,29500,56.89,12096500
2025-12-12 04:00:00+00:00,29000,56.78,12096500
2025-12-12 04:15:00+00:00,27900,56.53,12096500
2025-12-12 04:30:00+00:00,27400,56.42,12096500
2025-12-12 04:45:00+00:00,27500,56.45,12096500
2025-12-12 05:00:00+00:00,27600,56.46,12096500
2025-12-12 05:15:00+00:00,26000,56.1,12096500
2025-12-12 05:30:00+00:00,25100,55.87,12096500
2025-12-12 05:45:00+00:00,25900,56.07,12096500
2025-12-12 06:00:00+00:00,25000,55.86,12096500
2025-12-12 06:15:00+00:00,25200,55.89,12096500
2025-12-12 06:30:00+00:00,24000,55.61,12096500
2025-12-12 06:45:00+00:00,24200,55.65,12096500
2025-12-12 07:00:00+00:00,24500,55.74,12096500
2025-12-12 07:15:00+00:00,23600,55.51,12096500
2025-12-12 07:30:00+00:00,23100,55.38,12096500
2025-12-12 07:45:00+00:00,22600,55.26,12096500
2025-12-12 08:00:00+00:00,22300,55.19,12096500
2025-12-12 08:15:00+00:00,21900,55.09,12096500
2025-12-12 08:30:00+00:00,22300,55.18,12096500
2025-12-12 08:45:00+00:00,21900,55.08,12096500
2025-12-12 09:00:00+00:00,21200,54.89,12096500
2025-12-12 09:15:00+00:00,20900,54.83,12096500
2025-12-12 09:30:00+00:00,21100,54.87,12096500
2025-12-12 09:45:00+00:00,20300,54.67,12096500
2025-12-12 10:00:00+00:00,20100,54.6,12096500
2025-12-12 10:15:00+00:00,20200,54.63,12096500
2025-12-12 10:30:00+00:00,20200,54.62,12096500
2025-12-12 10:45:00+00:00,20200,54.62,12096500
2025-12-12 11:00:00+00:00,19700,54.51,12096500
2025-12-12 11:15:00+00:00,19900,54.55,12096500
2025-12-12 11:30:00+00:00,19300,54.38,12096500
2025-12-12 11:45:00+00:00,18800,54.25,12096500
2025-12-12 12:00:00+00:00,18700,54.21,12096500
2025-12-12 12:15:00+00:00,18600,54.19,12096500
2025-12-12 12:30:00+00:00,18800,54.25,12096500
2025-12-12 12:45:00+00:00,18700,54.22,12096500
2025-12-12 13:00:00+00:00,18100,54.05,12096500
2025-12-12 13:15:00+00:00,18000,54.02,12096500
2025-12-12 13:30:00+00:00,17900,53.99,12096500
2025-12-12 13:45:00+00:00,18000,54.03,12096500
2025-12-12 14:00:00+00:00,17700,53.94,12096500
2025-12-12 14:15:00+00:00,17700,53.93,12096500
2025-12-12 14:30:00+00:00,17500,53.89,12096500
2025-12-12 14:45:00+00:00,17000,53.74,12096500
2025-12-12 15:00:00+00:00,17200,53.81,12096500
2025-12-12 15:15:00+00:00,17100,53.76,12096500
2025-12-12 15:30:00+00:00,17000,53.73,12096500
2025-12-12 15:45:00+00:00,17000,53.74,12096500
2025-12-12 16:00:00+00:00,16800,53.68,12096500
2025-12-12 16:15:00+00:00,16700,53.66,12096500
2025-12-12 16:30:00+00:00,16500,53.59,12096500
2025-12-12 16:45:00+00:00,16700,53.66,12096500
2025-12-12 17:00:00+00:00,16300,53.53,12096500
2025-12-12 17:15:00+00:00,16100,53.46,12096500
2025-12-12 17:30:00+00:00,16300,53.52,12096500
2025-12-12 17:45:00+00:00,15800,53.38,12096500
2025-12-12 18:00:00+00:00,15900,53.42,12096500
2025-12-12 18:15:00+00:00,15700,53.36,12096500
2025-12-12 18:30:00+00:00,15600,53.33,12096500
2025-12-12 18:45:00+00:00,15600,53.32,12096500
2025-12-12 19:00:00+00:00,15600,53.31,12096500
2025-12-12 19:15:00+00:00,15500,53.29,12096500
2025-12-12 19:30:00+00:00,15500,53.3,12096500
2025-12-12 19:45:00+00:00,15200,53.19,12096500
2025-12-12 20:00:00+00:00,15100,53.17,12096500
2025-12-12 20:15:00+00:00,15000,53.15,12096500
2025-12-12 20:30:00+00:00,15100,53.16,12096500
2025-12-12 20:45:00+00:00,14700,53.05,12096500
2025-12-12 21:00:00+00:00,14700,53.06,12096500
2025-12-12 21:15:00+00:00,14600,53.03,12096500
2025-12-12 21:30:00+00:00,14700,53.05,12096500
2025-12-12 21:45:00+00:00,14600,53.02,12096500
2025-12-12 22:00:00+00:00,14400,52.96,12096500
2025-12-12 22:15:00+00:00,14400,52.96,12096500
2025-12-12 22:30:00+00:00,14300,52.91,12096500
2025-12-12 22:45:00+00:00,14100,52.87,12096500
2025-12-12 23:00:00+00:00,14100,52.85,12096500
2025-12-12 23:15:00+00:00,14000,52.82,12096500
2025-12-12 23:30:00+00:00,13800,52.77,12096500
2025-12-12 23:45:00+00:00,13800,52.77,12096500
2025-12-13 00:00:00+00:00,13900,52.81,12096500
2025-12-13 00:15:00+00:00,13700,52.72,12096500
2025-12-13 00:30:00+00:00,13500,52.66,12096500
2025-12-13 00:45:00+00:00,13400,52.64,12096500
2025-12-13 01:00:00+00:00,13200,52.58,12096500
2025-12-13 01:15:00+00:00,13100,52.55,12096500
2025-12-13 01:30:00+00:00,13100,52.53,12096500
2025-12-13 01:45:00+00:00,13000,52.5,12096500
2025-12-13 02:00:00+00:00,12800,52.43,12096500
2025-12-13 02:15:00+00:00,12800,52.43,12096500
2025-12-13 02:30:00+00:00,12600,52.38,12096500
2025-12-13 02:45:00+00:00,12500,52.33,12096500
2025-12-13 03:00:00+00:00,12600,52.36,12096500
2025-12-13 03:15:00+00:00,12500,52.32,12096500
2025-12-13 03:30:00+00:00,12400,52.29,12096500
2025-12-13 03:45:00+00:00,12100,52.21,12096500
2025-12-13 04:00:00+00:00,12100,52.2,12096500
2025-12-13 04:15:00+00:00,12100,52.19,12096500
2025-12-13 04:30:00+00:00,12000,52.15,12096500
2025-12-13 04:45:00+00:00,11800,52.11,12096500
2025-12-13 05:00:00+00:00,11800,52.1,12096500
2025-12-13 05:15:00+00:00,11700,52.07,12096500
2025-12-13 05:30:00+00:00,11600,52.03,12096500
2025-12-13 05:45:00+00:00,11600,52.03,12096500
2025-12-13 06:00:00+00:00,11500,51.99,12096500
2025-12-13 06:15:00+00:00,11500,51.99,12096500
2025-12-13 06:30:00+00:00,11400,51.95,12096500
2025-12-13 06:45:00+00:00,11400,51.94,12096500
2025-12-13 07:00:00+00:00,11300,51.92,12096500
2025-12-13 07:15:00+00:00,11300,51.91,12096500
2025-12-13 07:30:00+00:00,11200,51.88,12096500
2025-12-13 07:45:00+00:00,11000,51.83,12096500
2025-12-13 08:00:00+00:00,10900,51.79,12096500
2025-12-13 08:15:00+00:00,11000,51.82,12096500
2025-12-13 08:30:00+00:00,10900,51.78,12096500
2025-12-13 08:45:00+00:00,10900,51.78,12096500
2025-12-13 09:00:00+00:00,10700,51.7,12096500
2025-12-13 09:15:00+00:00,10700,51.71,12096500
2025-12-13 09:30:00+00:00,10600,51.68,12096500
2025-12-13 09:45:00+00:00,10600,51.66,12096500
2025-12-13 10:00:00+00:00,10500,51.63,12096500
2025-12-13 10:15:00+00:00,10300,51.57,12096500
2025-12-13 10:30:00+00:00,10300,51.57,12096500
2025-12-13 10:45:00+00:00,10300,51.54,12096500
2025-12-13 11:00:00+00:00,10300,51.56,12096500
2025-12-13 11:15:00+00:00,10100,51.49,12096500
2025-12-13 11:30:00+00:00,10100,51.49,12096500
2025-12-13 11:45:00+00:00,10000,51.45,12096500
2025-12-13 12:00:00+00:00,9960,51.43,12096500
2025-12-13 12:15:00+00:00,9930,51.42,12096500
2025-12-13 12:30:00+00:00,9850,51.39,12096500
2025-12-13 12:45:00+00:00,9770,51.36,12096500
2025-12-13 13:00:00+00:00,9640,51.31,12096500
2025-12-13 13:15:00+00:00,9640,51.31,12096500
2025-12-13 13:30:00+00:00,9540,51.27,12096500
2025-12-13 13:45:00+00:00,9480,51.25,12096500
2025-12-13 14:00:00+00:00,9480,51.25,12096500
2025-12-13 14:15:00+00:00,9350,51.2,12096500
2025-12-13 14:30:00+00:00,9380,51.21,12096500
2025-12-13 14:45:00+00:00,9200,51.14,12096500
2025-12-13 15:00:00+00:00,9280,51.17,12096500
2025-12-13 15:15:00+00:00,9230,51.15,12096500
2025-12-13 15:30:00+00:00,9120,51.11,12096500
2025-12-13 15:45:00+00:00,9120,51.11,12096500
2025-12-13 16:00:00+00:00,9070,51.09,12096500
2025-12-13 16:15:00+00:00,9020,51.07,12096500
2025-12-13 16:30:00+00:00,8900,51.02,12096500
2025-12-13 16:45:00+00:00,8900,51.02,12096500
2025-12-13 17:00:00+00:00,8800,50.98,12096500
2025-12-13 17:15:00+00:00,8850,51.0,12096500
2025-12-13 17:30:00+00:00,8800,50.98,12096500
2025-12-13 17:45:00+00:00,8700,50.94,12096500
2025-12-13 18:00:00+00:00,8670,50.93,12096500
2025-12-13 18:15:00+00:00,8670,50.93,12096500
2025-12-13 18:30:00+00:00,8550,50.88,12096500
2025-12-13 18:45:00+00:00,8550,50.88,12096500
2025-12-13 19:00:00+00:00,8520,50.87,12096500
2025-12-13 19:15:00+00:00,8420,50.83,12096500
2025-12-13 19:30:00+00:00,8470,50.85,12096500
2025-12-13 19:45:00+00:00,8450,50.84,12096500
2025-12-13 20:00:00+00:00,8450,50.84,12096500
2025-12-13 20:15:00+00:00,8350,50.8,12096500
2025-12-13 20:30:00+00:00,8350,50.8,12096500
2025-12-13 20:45:00+00:00,8350,50.8,12096500
2025-12-13 21:00:00+00:00,8180,50.73,12096500
2025-12-13 21:15:00+00:00,8200,50.74,12096500
2025-12-13 21:30:00+00:00,8160,50.72,12096500
2025-12-13 21:45:00+00:00,8110,50.7,12096500
2025-12-13 22:00:00+00:00,8060,50.68,12096500
2025-12-13 22:15:00+00:00,7990,50.65,12096500
2025-12-13 22:30:00+00:00,8010,50.66,12096500
2025-12-13 22:45:00+00:00,7940,50.63,12096500
2025-12-13 23:00:00+00:00,7940,50.63,12096500
2025-12-13 23:15:00+00:00,7960,50.64,12096500
2025-12-13 23:30:00+00:00,7800,50.57,12096500
2025-12-13 23:45:00+00:00,7800,50.57,12096500
2025-12-14 00:00:00+00:00,7850,50.59,12096500
2025-12-14 00:15:00+00:00,7820,50.58,12096500
2025-12-14 00:30:00+00:00,7750,50.55,12096500
2025-12-14 00:45:00+00:00,7680,50.52,12096500
2025-12-14 01:00:00+00:00,7680,50.52,12096500
2025-12-14 01:15:00+00:00,7590,50.48,12096500
2025-12-14 01:30:00+00:00,7520,50.45,12096500
2025-12-14 01:45:00+00:00,7520,50.45,12096500
2025-12-14 02:00:00+00:00,7540,50.46,12096500
2025-12-14 02:15:00+00:00,7400,50.4,12096500
2025-12-14 02:30:00+00:00,7450,50.42,12096500
2025-12-14 02:45:00+00:00,7380,50.39,12096500
2025-12-14 03:00:00+00:00,7360,50.38,12096500
2025-12-14 03:15:00+00:00,7380,50.39,12096500
2025-12-14 03:30:00+00:00,7330,50.37,12096500
2025-12-14 03:45:00+00:00,7260,50.34,12096500
2025-12-14 04:00:00+00:00,7220,50.32,12096500
2025-12-14 04:15:00+00:00,7240,50.33,12096500
2025-12-14 04:30:00+00:00,7130,50.28,12096500
2025-12-14 04:45:00+00:00,7130,50.28,12096500
2025-12-14 05:00:00+00:00,7100,50.27,12096500
2025-12-14 05:15:00+00:00,7060,50.25,12096500
2025-12-14 05:30:00+00:00,7010,50.23,12096500
2025-12-14 05:45:00+00:00,6970,50.21,12096500
2025-12-14 06:00:00+00:00,6970,50.21,12096500
2025-12-14 06:15:00+00:00,6950,50.2,12096500
2025-12-14 06:30:00+00:00,6950,50.2,12096500
2025-12-14 06:45:00+00:00,6860,50.16,12096500
2025-12-14 07:00:00+00:00,6840,50.15,12096500
2025-12-14 07:15:00+00:00,6810,50.14,12096500
2025-12-14 07:30:00+00:00,6840,50.15,12096500
2025-12-14 07:45:00+00:00,6750,50.11,12096500
2025-12-14 08:00:00+00:00,6680,50.08,12096500
2025-12-14 08:15:00+00:00,6680,50.08,12096500
2025-12-14 08:30:00+00:00,6700,50.09,12096500
2025-12-14 08:45:00+00:00,6680,50.08,12096500
2025-12-14 09:00:00+00:00,6640,50.06,12096500
2025-12-14 09:15:00+00:00,6590,50.04,12096500
2025-12-14 09:30:00+00:00,6530,50.01,12096500
2025-12-14 09:45:00+00:00,6550,50.02,12096500
2025-12-14 10:00:00+00:00,6510,50.0,12096500
2025-12-14 10:15:00+00:00,6510,50.0,12096500
2025-12-14 10:30:00+00:00,6510,50.0,12096500
2025-12-14 10:45:00+00:00,6420,49.96,12096500
2025-12-14 11:00:00+00:00,6390,49.95,12096500
2025-12-14 11:15:00+00:00,6370,49.94,12096500
2025-12-14 11:30:00+00:00,6280,49.9,12096500
2025-12-14 11:45:00+00:00,6190,49.86,12096500
2025-12-14 12:00:00+00:00,6300,49.91,12096500
2025-12-14 12:15:00+00:00,6210,49.87,12096500
2025-12-14 12:30:00+00:00,6240,49.88,12096500
2025-12-14 12:45:00+00:00,6100,49.82,12096500
2025-12-14 13:00:00+00:00,6190,49.86,12096500
2025-12-14 13:15:00+00:00,6190,49.86,12096500
2025-12-14 13:30:00+00:00,6170,49.85,12096500
2025-12-14 13:45:00+00:00,6100,49.82,12096500
2025-12-14 14:00:00+00:00,6010,49.78,12096500
2025-12-14 14:15:00+00:00,6010,49.78,12096500
2025-12-14 14:30:00+00:00,5970,49.76,12096500
2025-12-14 14:45:00+00:00,5900,49.73,12096500
2025-12-14 15:00:00+00:00,5990,49.77,12096500
2025-12-14 15:15:00+00:00,5920,49.74,12096500
2025-12-14 15:30:00+00:00,5950,49.75,12096500
2025-12-14 15:45:00+00:00,5860,49.71,12096500
2025-12-14 16:00:00+00:00,5920,49.74,12096500
2025-12-14 16:15:00+00:00,5810,49.69,12096500
2025-12-14 16:30:00+00:00,5810,49.69,12096500
2025-12-14 16:45:00+00:00,5810,49.69,12096500
2025-12-14 17:00:00+00:00,5710,49.64,12096500
2025-12-14 17:15:00+00:00,5710,49.64,12096500
2025-12-14 17:30:00+00:00,5790,49.68,12096500
2025-12-14 17:45:00+00:00,5700,49.64,12096500
2025-12-14 18:00:00+00:00,5750,49.66,12096500
2025-12-14 18:15:00+00:00,5700,49.64,12096500
2025-12-14 18:30:00+00:00,5660,49.62,12096500
2025-12-14 18:45:00+00:00,5700,49.64,12096500
2025-12-14 19:00:00+00:00,5680,49.63,12096500
2025-12-14 19:15:00+00:00,5640,49.61,12096500
2025-12-14 19:30:00+00:00,5580,49.58,12096500
2025-12-14 19:45:00+00:00,5550,49.57,12096500
2025-12-14 20:00:00+00:00,5580,49.58,12096500
2025-12-14 20:15:00+00:00,5530,49.56,12096500
2025-12-14 20:30:00+00:00,5530,49.56,12096500
2025-12-14 20:45:00+00:00,5450,49.52,12096500
2025-12-14 21:00:00+00:00,5430,49.51,12096500
2025-12-14 21:15:00+00:00,5450,49.52,12096500
2025-12-14 21:30:00+00:00,5470,49.53,12096500
2025-12-14 21:45:00+00:00,5380,49.49,12096500
2025-12-14 22:00:00+00:00,5380,49.49,12096500
2025-12-14 22:15:00+00:00,5300,49.45,12096500
2025-12-14 22:30:00+00:00,5300,49.45,12096500
2025-12-14 22:45:00+00:00,5300,49.45,12096500
2025-12-14 23:00:00+00:00,5280,49.44,12096500
2025-12-14 23:15:00+00:00,5260,49.43,12096500
2025-12-14 23:30:00+00:00,5220,49.41,12096500
2025-12-14 23:45:00+00:00,5220,49.41,12096500
2025-12-15 00:00:00+00:00,5190,49.4,12096500
2025-12-15 00:15:00+00:00,5150,49.38,12096500
2025-12-15 00:30:00+00:00,5210,49.41,12096500
2025-12-15 00:45:00+00:00,5130,49.37,12096500
2025-12-15 01:00:00+00:00,5090,49.35,12096500
2025-12-15 01:15:00+00:00,5150,49.38,12096500
2025-12-15 01:30:00+00:00,5090,49.35,12096500
2025-12-15 01:45:00+00:00,5090,49.35,12096500
2025-12-15 02:00:00+00:00,5050,49.33,12096500
2025-12-15 02:15:00+00:00,5050,49.33,12096500
2025-12-15 02:30:00+00:00,5030,49.32,12096500
2025-12-15 02:45:00+00:00,4990,49.3,12096500
2025-12-15 03:00:00+00:00,4970,49.29,12096500
2025-12-15 03:15:00+00:00,4970,49.29,12096500
2025-12-15 03:30:00+00:00,4950,49.28,12096500
2025-12-15 03:45:00+00:00,4950,49.28,12096500
2025-12-15 04:00:00+00:00,4930,49.27,12096500
2025-12-15 04:15:00+00:00,4910,49.26,12096500
2025-12-15 04:30:00+00:00,4910,49.26,12096500
2025-12-15 04:45:00+00:00,4890,49.25,12096500
2025-12-15 05:00:00+00:00,4840,49.23,12096500
2025-12-15 05:15:00+00:00,4800,49.21,12096500
2025-12-15 05:30:00+00:00,4760,49.19,12096500
2025-12-15 05:45:00+00:00,4780,49.2,12096500
2025-12-15 06:00:00+00:00,4780,49.2,12096500
2025-12-15 06:15:00+00:00,4800,49.21,12096500
2025-12-15 06:30:00+00:00,4740,49.18,12096500
2025-12-15 06:45:00+00:00,4720,49.17,12096500
2025-12-15 07:00:00+00:00,4720,49.17,12096500
2025-12-15 07:15:00+00:00,4680,49.15,12096500
2025-12-15 07:30:00+00:00,4760,49.19,12096500
2025-12-15 07:45:00+00:00,4680,49.15,12096500
2025-12-15 08:00:00+00:00,4620,49.12,12096500
2025-12-15 08:15:00+00:00,4660,49.14,12096500
2025-12-15 08:30:00+00:00,4700,49.16,12096500
2025-12-15 08:45:00+00:00,4620,49.12,12096500
2025-12-15 09:00:00+00:00,4640,49.13,12096500
2025-12-15 09:15:00+00:00,4560,49.09,12096500
2025-12-15 09:30:00+00:00,4620,49.12,12096500
2025-12-15 09:45:00+00:00,4620,49.12,12096500
2025-12-15 10:00:00+00:00,4560,49.09,12096500
2025-12-15 10:15:00+00:00,4520,49.07,12096500
2025-12-15 10:30:00+00:00,4520,49.07,12096500
2025-12-15 10:45:00+00:00,4520,49.07,12096500
2025-12-15 11:00:00+00:00,4500,49.06,12096500
2025-12-15 11:15:00+00:00,4480,49.05,12096500
2025-12-15 11:30:00+00:00,4470,49.04,12096500
2025-12-15 11:45:00+00:00,4470,49.04,12096500
2025-12-15 12:00:00+00:00,4470,49.04,12096500
2025-12-15 12:15:00+00:00,4430,49.02,12096500
2025-12-15 12:30:00+00:00,4430,49.02,12096500
2025-12-15 12:45:00+00:00,4430,49.02,12096500
2025-12-15 13:00:00+00:00,4450,49.03,12096500
2025-12-15 13:15:00+00:00,4450,49.03,12096500
2025-12-15 13:30:00+00:00,4450,49.03,12096500
2025-12-15 13:45:00+00:00,4470,49.04,12096500
2025-12-15 14:00:00+00:00,4520,49.07,12096500
2025-12-15 14:15:00+00:00,4480,49.05,12096500
2025-12-15 14:30:00+00:00,4500,49.06,12096500
2025-12-15 14:45:00+00:00,4500,49.06,12096500
2025-12-15 15:00:00+00:00,4450,49.03,12096500
2025-12-15 15:15:00+00:00,4500,49.06,12096500
2025-12-15 15:30:00+00:00,4480,49.05,12096500
2025-12-15 15:45:00+00:00,4450,49.03,12096500
2025-12-15 16:00:00+00:00,4470,49.04,12096500
2025-12-15 16:15:00+00:00,4480,49.05,12096500
2025-12-15 16:30:00+00:00,4500,49.06,12096500
2025-12-15 16:45:00+00:00,4540,49.08,12096500
2025-12-15 17:00:00+00:00,4500,49.06,12096500
2025-12-15 17:15:00+00:00,4540,49.08,12096500
2025-12-15 17:30:00+00:00,4600,49.11,12096500
2025-12-15 17:45:00+00:00,4640,49.13,12096500
2025-12-15 18:00:00+00:00,4640,49.13,12096500
2025-12-15 18:15:00+00:00,4620,49.12,12096500
2025-12-15 18:30:00+00:00,4680,49.15,12096500
2025-12-15 18:45:00+00:00,4780,49.2,12096500
2025-12-15 19:00:00+00:00,4780,49.2,12096500
2025-12-15 19:15:00+00:00,4820,49.22,12096500
2025-12-15 19:30:00+00:00,4840,49.23,12096500
2025-12-15 19:45:00+00:00,4920,49.27,12096500
2025-12-15 20:00:00+00:00,4960,49.29,12096500
2025-12-15 20:15:00+00:00,5020,49.32,12096500
2025-12-15 20:30:00+00:00,5130,49.37,12096500
2025-12-15 20:45:00+00:00,5270,49.44,12096500
2025-12-15 21:00:00+00:00,5330,49.47,12096500
2025-12-15 21:15:00+00:00,5400,49.5,12096500
2025-12-15 21:30:00+00:00,5530,49.56,12096500
2025-12-15 21:45:00+00:00,5630,49.61,12096500
2025-12-15 22:00:00+00:00,5700,49.64,12096500
2025-12-15 22:15:00+00:00,5720,49.65,12096500
2025-12-15 22:30:00+00:00,5870,49.72,12096500
2025-12-15 22:45:00+00:00,6030,49.79,12096500
2025-12-15 23:00:00+00:00,6100,49.82,12096500
2025-12-15 23:15:00+00:00,6250,49.89,12096500
2025-12-15 23:30:00+00:00,6300,49.91,12096500
2025-12-15 23:45:00+00:00,6510,50.0,12096500
2025-12-16 00:00:00+00:00,6660,50.07,12096500
2025-12-16 00:15:00+00:00,6680,50.08,12096500
2025-12-16 00:30:00+00:00,6680,50.08,12096500
2025-12-16 00:45:00+00:00,6790,50.13,12096500
2025-12-16 01:00:00+00:00,6880,50.17,12096500
2025-12-16 01:15:00+00:00,6950,50.2,12096500
2025-12-16 01:30:00+00:00,6950,50.2,12096500
2025-12-16 01:45:00+00:00,6990,50.22,12096500
2025-12-16 02:00:00+00:00,7040,50.24,12096500
2025-12-16 02:15:00+00:00,7040,50.24,12096500
2025-12-16 02:30:00+00:00,7040,50.24,12096500
2025-12-16 02:45:00+00:00,6990,50.22,12096500
2025-12-16 03:00:00+00:00,7100,50.27,12096500
2025-12-16 03:15:00+00:00,7130,50.28,12096500
2025-12-16 03:30:00+00:00,7150,50.29,12096500
2025-12-16 03:45:00+00:00,7240,50.33,12096500
2025-12-16 04:00:00+00:00,7310,50.36,12096500
2025-12-16 04:15:00+00:00,7560,50.47,12096500
2025-12-16 04:30:00+00:00,7520,50.45,12096500
2025-12-16 04:45:00+00:00,7800,50.57,12096500
2025-12-16 05:00:00+00:00,7820,50.58,12096500
2025-12-16 05:15:00+00:00,7850,50.59,12096500
2025-12-16 05:30:00+00:00,7890,50.61,12096500
2025-12-16 05:45:00+00:00,7800,50.57,12096500
2025-12-16 06:00:00+00:00,7850,50.59,12096500
2025-12-16 06:15:00+00:00,7820,50.58,12096500
2025-12-16 06:30:00+00:00,7820,50.58,12096500
2025-12-16 06:45:00+00:00,7920,50.62,12096500
2025-12-16 07:00:00+00:00,7800,50.57,12096500
2025-12-16 07:15:00+00:00,7820,50.58,12096500
2025-12-16 07:30:00+00:00,7680,50.52,12096500
2025-12-16 07:45:00+00:00,7660,50.51,12096500
2025-12-16 08:00:00+00:00,7610,50.49,12096500
2025-12-16 08:15:00+00:00,7630,50.5,12096500
2025-12-16 08:30:00+00:00,7610,50.49,12096500
2025-12-16 08:45:00+00:00,7590,50.48,12096500
2025-12-16 09:00:00+00:00,7470,50.43,12096500
2025-12-16 09:15:00+00:00,7380,50.39,12096500
2025-12-16 09:30:00+00:00,7380,50.39,12096500
2025-12-16 09:45:00+00:00,7360,50.38,12096500
2025-12-16 10:00:00+00:00,7310,50.36,12096500
2025-12-16 10:15:00+00:00,7310,50.36,12096500
2025-12-16 10:30:00+00:00,7330,50.37,12096500
2025-12-16 10:45:00+00:00,7260,50.34,12096500
2025-12-16 11:00:00+00:00,7220,50.32,12096500
2025-12-16 11:15:00+00:00,7200,50.31,12096500
2025-12-16 11:30:00+00:00,7240,50.33,12096500
2025-12-16 11:45:00+00:00,7220,50.32,12096500
2025-12-16 12:00:00+00:00,7200,50.31,12096500
2025-12-16 12:15:00+00:00,7150,50.29,12096500
2025-12-16 12:30:00+00:00,6990,50.22,12096500
2025-12-16 12:45:00+00:00,7060,50.25,12096500
2025-12-16 13:00:00+00:00,7010,50.23,12096500
2025-12-16 13:15:00+00:00,7040,50.24,12096500
2025-12-16 13:30:00+00:00,6950,50.2,12096500
2025-12-16 13:45:00+00:00,6930,50.19,12096500
2025-12-16 14:00:00+00:00,6900,50.18,12096500
2025-12-16 14:15:00+00:00,6900,50.18,12096500
2025-12-16 14:30:00+00:00,6810,50.14,12096500
2025-12-16 14:45:00+00:00,6840,50.15,12096500
2025-12-16 15:00:00+00:00,6770,50.12,12096500
2025-12-16 15:15:00+00:00,6810,50.14,12096500
2025-12-16 15:30:00+00:00,6790,50.13,12096500
