time_utc,discharge_cfs,gage_height_ft,site
2025-12-11 14:15:00+00:00,8330,8.92,12092000
2025-12-11 14:30:00+00:00,9390,9.25,12092000
2025-12-11 14:45:00+00:00,9860,9.39,12092000
2025-12-11 15:00:00+00:00,9990,9.43,12092000
2025-12-11 15:15:00+00:00,9990,9.43,12092000
2025-12-11 15:30:00+00:00,10300,9.52,12092000
2025-12-11 15:45:00+00:00,10200,9.48,12092000
2025-12-11 16:00:00+00:00,10800,9.66,12092000
2025-12-11 16:15:00+00:00,10800,9.65,12092000
2025-12-11 16:30:00+00:00,11200,9.76,12092000
2025-12-11 16:45:00+00:00,9620,9.32,12092000
2025-12-11 17:00:00+00:00,10700,9.64,12092000
2025-12-11 17:15:00+00:00,9690,9.34,12092000
2025-12-11 17:30:00+00:00,8050,8.83,12092000
2025-12-11 17:45:00+00:00,9290,9.22,12092000
2025-12-11 18:00:00+00:00,9620,9.32,12092000
2025-12-11 18:15:00+00:00,10000,9.44,12092000
2025-12-11 18:30:00+00:00,7720,8.72,12092000
2025-12-11 18:45:00+00:00,8480,8.97,12092000
2025-12-11 19:00:00+00:00,9760,9.36,12092000
2025-12-11 19:15:00+00:00,8930,9.11,12092000
2025-12-11 19:30:00+00:00,9930,9.41,12092000
2025-12-11 19:45:00+00:00,9020,9.14,12092000
2025-12-11 20:00:00+00:00,8330,8.92,12092000
2025-12-11 20:15:00+00:00,8770,9.06,12092000
2025-12-11 20:30:00+00:00,8520,8.98,12092000
2025-12-11 20:45:00+00:00,8990,9.13,12092000
2025-12-11 21:00:00+00:00,9390,9.25,12092000
2025-12-11 21:15:00+00:00,7610,8.68,12092000
2025-12-11 21:30:00+00:00,8770,9.06,12092000
2025-12-11 21:45:00+00:00,7400,8.61,12092000
2025-12-11 22:00:00+00:00,7340,8.59,12092000
2025-12-11 22:15:00+00:00,6510,8.29,12092000
2025-12-11 22:30:00+00:00,7340,8.59,12092000
2025-12-11 22:45:00+00:00,6380,8.24,12092000
2025-12-11 23:00:00+00:00,7370,8.6,12092000
2025-12-11 23:15:00+00:00,6950,8.45,12092000
2025-12-11 23:30:00+00:00,5720,7.98,12092000
2025-12-11 23:45:00+00:00,5720,7.98,12092000
2025-12-12 00:00:00+00:00,6430,8.26,12092000
2025-12-12 00:15:00+00:00,5190,7.76,12092000
2025-12-12 00:30:00+00:00,5380,7.84,12092000
2025-12-12 00:45:00+00:00,4670,7.53,12092000
2025-12-12 01:00:00+00:00,5160,7.75,12092000
2025-12-12 01:15:00+00:00,3840,7.13,12092000
2025-12-12 01:30:00+00:00,4960,7.66,12092000
2025-12-12 01:45:00+00:00,4260,7.34,12092000
2025-12-12 02:00:00+00:00,3980,7.2,12092000
2025-12-12 02:15:00+00:00,3920,7.17,12092000
2025-12-12 02:30:00+00:00,3330,6.86,12092000
2025-12-12 02:45:00+00:00,3190,6.78,12092000
2025-12-12 03:00:00+00:00,3420,6.91,12092000
2025-12-12 03:15:00+00:00,3260,6.82,12092000
2025-12-12 03:30:00+00:00,3000,6.67,12092000
2025-12-12 03:45:00+00:00,3160,6.76,12092000
2025-12-12 04:00:00+00:00,2800,6.55,12092000
2025-12-12 04:15:00+00:00,3040,6.69,12092000
2025-12-12 04:30:00+00:00,3240,6.81,12092000
2025-12-12 04:45:00+00:00,3100,6.73,12092000
2025-12-12 05:00:00+00:00,3000,6.67,12092000
2025-12-12 05:15:00+00:00,3070,6.71,12092000
2025-12-12 05:30:00+00:00,2980,6.66,12092000
2025-12-12 05:45:00+00:00,3300,6.84,12092000
2025-12-12 06:00:00+00:00,2980,6.66,12092000
2025-12-12 06:15:00+00:00,3300,6.84,12092000
2025-12-12 06:30:00+00:00,2850,6.58,12092000
2025-12-12 06:45:00+00:00,2970,6.65,12092000
2025-12-12 07:00:00+00:00,2820,6.56,12092000
2025-12-12 07:15:00+00:00,2610,6.43,12092000
2025-12-12 07:30:00+00:00,2790,6.54,12092000
2025-12-12 07:45:00+00:00,2820,6.56,12092000
2025-12-12 08:00:00+00:00,2580,6.41,12092000
2025-12-12 08:15:00+00:00,2740,6.51,12092000
2025-12-12 08:30:00+00:00,3100,6.73,12092000
2025-12-12 08:45:00+00:00,3170,6.77,12092000
2025-12-12 09:00:00+00:00,2540,6.38,12092000
2025-12-12 09:15:00+00:00,2920,6.62,12092000
2025-12-12 09:30:00+00:00,2720,6.5,12092000
2025-12-12 09:45:00+00:00,3140,6.75,12092000
2025-12-12 10:00:00+00:00,2640,6.45,12092000
2025-12-12 10:15:00+00:00,2660,6.46,12092000
2025-12-12 10:30:00+00:00,2390,6.28,12092000
2025-12-12 10:45:00+00:00,2270,6.2,12092000
2025-12-12 11:00:00+00:00,2240,6.18,12092000
2025-12-12 11:15:00+00:00,2400,6.29,12092000
2025-12-12 11:30:00+00:00,2170,6.13,12092000
2025-12-12 11:45:00+00:00,2140,6.11,12092000
2025-12-12 12:00:00+00:00,2090,6.07,12092000
2025-12-12 12:15:00+00:00,2330,6.24,12092000
2025-12-12 12:30:00+00:00,1960,5.96,12092000
2025-12-12 12:45:00+00:00,2170,6.13,12092000
2025-12-12 13:00:00+00:00,2020,6.02,12092000
2025-12-12 13:15:00+00:00,1880,5.87,12092000
2025-12-12 13:30:00+00:00,2130,6.1,12092000
2025-12-12 13:45:00+00:00,2050,6.04,12092000
2025-12-12 14:00:00+00:00,2030,6.03,12092000
2025-12-12 14:15:00+00:00,2010,6.01,12092000
2025-12-12 14:30:00+00:00,1870,5.86,12092000
2025-12-12 14:45:00+00:00,2160,6.12,12092000
2025-12-12 15:00:00+00:00,1910,5.9,12092000
2025-12-12 15:15:00+00:00,1860,5.85,12092000
2025-12-12 15:30:00+00:00,2130,6.1,12092000
2025-12-12 15:45:00+00:00,1950,5.95,12092000
2025-12-12 16:00:00+00:00,1820,5.8,12092000
2025-12-12 16:15:00+00:00,1960,5.96,12092000
2025-12-12 16:30:00+00:00,1780,5.75,12092000
2025-12-12 16:45:00+00:00,1910,5.9,12092000
2025-12-12 17:00:00+00:00,1870,5.86,12092000
2025-12-12 17:15:00+00:00,1860,5.85,12092000
2025-12-12 17:30:00+00:00,1740,5.71,12092000
2025-12-12 17:45:00+00:00,1900,5.89,12092000
2025-12-12 18:00:00+00:00,2100,6.08,12092000
2025-12-12 18:15:00+00:00,2170,6.13,12092000
2025-12-12 18:30:00+00:00,2180,6.14,12092000
2025-12-12 18:45:00+00:00,1780,5.75,12092000
2025-12-12 19:00:00+00:00,2270,6.2,12092000
2025-12-12 19:15:00+00:00,2010,6.01,12092000
2025-12-12 19:30:00+00:00,2430,6.31,12092000
2025-12-12 19:45:00+00:00,2240,6.18,12092000
2025-12-12 20:00:00+00:00,2300,6.22,12092000
2025-12-12 20:15:00+00:00,1990,6.0,12092000
2025-12-12 20:30:00+00:00,1920,5.92,12092000
2025-12-12 20:45:00+00:00,2460,6.33,12092000
2025-12-12 21:00:00+00:00,2330,6.24,12092000
2025-12-12 21:15:00+00:00,2010,6.01,12092000
2025-12-12 21:30:00+00:00,2130,6.1,12092000
2025-12-12 21:45:00+00:00,2020,6.02,12092000
2025-12-12 22:00:00+00:00,1960,5.96,12092000
2025-12-12 22:15:00+00:00,2100,6.08,12092000
2025-12-12 22:30:00+00:00,2180,6.14,12092000
2025-12-12 22:45:00+00:00,2260,6.19,12092000
2025-12-12 23:00:00+00:00,2130,6.1,12092000
2025-12-12 23:15:00+00:00,2160,6.12,12092000
2025-12-12 23:30:00+00:00,2540,6.38,12092000
2025-12-12 23:45:00+00:00,2540,6.38,12092000
2025-12-13 00:00:00+00:00,2310,6.23,12092000
2025-12-13 00:15:00+00:00,2420,6.3,12092000
2025-12-13 00:30:00+00:00,2300,6.22,12092000
2025-12-13 00:45:00+00:00,2310,6.23,12092000
2025-12-13 01:00:00+00:00,2270,6.2,12092000
2025-12-13 01:15:00+00:00,2390,6.28,12092000
2025-12-13 01:30:00+00:00,2160,6.12,12092000
2025-12-13 01:45:00+00:00,2170,6.13,12092000
2025-12-13 02:00:00+00:00,1890,5.88,12092000
2025-12-13 02:15:00+00:00,2070,6.06,12092000
2025-12-13 02:30:00+00:00,1820,5.8,12092000
2025-12-13 02:45:00+00:00,1700,5.66,12092000
2025-12-13 03:00:00+00:00,1510,5.42,12092000
2025-12-13 03:15:00+00:00,1520,5.43,12092000
2025-12-13 03:30:00+00:00,1570,5.49,12092000
2025-12-13 03:45:00+00:00,1440,5.32,12092000
2025-12-13 04:00:00+00:00,1510,5.42,12092000
2025-12-13 04:15:00+00:00,1510,5.42,12092000
2025-12-13 04:30:00+00:00,1550,5.47,12092000
2025-12-13 04:45:00+00:00,1480,5.38,12092000
2025-12-13 05:00:00+00:00,1490,5.39,12092000
2025-12-13 05:15:00+00:00,1490,5.39,12092000
2025-12-13 05:30:00+00:00,1450,5.34,12092000
2025-12-13 05:45:00+00:00,1480,5.37,12092000
2025-12-13 06:00:00+00:00,1420,5.29,12092000
2025-12-13 06:15:00+00:00,1420,5.29,12092000
2025-12-13 06:30:00+00:00,1450,5.34,12092000
2025-12-13 06:45:00+00:00,1450,5.33,12092000
2025-12-13 07:00:00+00:00,1440,5.32,12092000
2025-12-13 07:15:00+00:00,1440,5.32,12092000
2025-12-13 07:30:00+00:00,1380,5.24,12092000
2025-12-13 07:45:00+00:00,1510,5.41,12092000
2025-12-13 08:00:00+00:00,1500,5.4,12092000
2025-12-13 08:15:00+00:00,1440,5.32,12092000
2025-12-13 08:30:00+00:00,1510,5.42,12092000
2025-12-13 08:45:00+00:00,1530,5.44,12092000
2025-12-13 09:00:00+00:00,1430,5.3,12092000
2025-12-13 09:15:00+00:00,1580,5.5,12092000
2025-12-13 09:30:00+00:00,1570,5.49,12092000
2025-12-13 09:45:00+00:00,1520,5.43,12092000
2025-12-13 10:00:00+00:00,1480,5.37,12092000
2025-12-13 10:15:00+00:00,1450,5.34,12092000
2025-12-13 10:30:00+00:00,1510,5.41,12092000
2025-12-13 10:45:00+00:00,1470,5.36,12092000
2025-12-13 11:00:00+00:00,1440,5.32,12092000
2025-12-13 11:15:00+00:00,1450,5.33,12092000
2025-12-13 11:30:00+00:00,1460,5.35,12092000
2025-12-13 11:45:00+00:00,1420,5.29,12092000
2025-12-13 12:00:00+00:00,1450,5.33,12092000
2025-12-13 12:15:00+00:00,1410,5.28,12092000
2025-12-13 12:30:00+00:00,1370,5.23,12092000
2025-12-13 12:45:00+00:00,1420,5.29,12092000
2025-12-13 13:00:00+00:00,1400,5.27,12092000
2025-12-13 13:15:00+00:00,1390,5.25,12092000
2025-12-13 13:30:00+00:00,1380,5.24,12092000
2025-12-13 13:45:00+00:00,1340,5.18,12092000
2025-12-13 14:00:00+00:00,1350,5.19,12092000
2025-12-13 14:15:00+00:00,1330,5.17,12092000
2025-12-13 14:30:00+00:00,1280,5.09,12092000
2025-12-13 14:45:00+00:00,1340,5.18,12092000
2025-12-13 15:00:00+00:00,1350,5.2,12092000
2025-12-13 15:15:00+00:00,1300,5.13,12092000
2025-12-13 15:30:00+00:00,1310,5.14,12092000
2025-12-13 15:45:00+00:00,1320,5.15,12092000
2025-12-13 16:00:00+00:00,1300,5.12,12092000
2025-12-13 16:15:00+00:00,1280,5.09,12092000
2025-12-13 16:30:00+00:00,1280,5.09,12092000
2025-12-13 16:45:00+00:00,1280,5.1,12092000
2025-12-13 17:00:00+00:00,1270,5.08,12092000
2025-12-13 17:15:00+00:00,1280,5.09,12092000
2025-12-13 17:30:00+00:00,1280,5.1,12092000
2025-12-13 17:45:00+00:00,1260,5.06,12092000
2025-12-13 18:00:00+00:00,1260,5.06,12092000
2025-12-13 18:15:00+00:00,1290,5.11,12092000
2025-12-13 18:30:00+00:00,1250,5.05,12092000
2025-12-13 18:45:00+00:00,1260,5.06,12092000
2025-12-13 19:00:00+00:00,1260,5.07,12092000
2025-12-13 19:15:00+00:00,1260,5.06,12092000
2025-12-13 19:30:00+00:00,1260,5.06,12092000
2025-12-13 19:45:00+00:00,1240,5.04,12092000
2025-12-13 20:00:00+00:00,1240,5.04,12092000
2025-12-13 20:15:00+00:00,1240,5.03,12092000
2025-12-13 20:30:00+00:00,1220,5.01,12092000
2025-12-13 20:45:00+00:00,1230,5.02,12092000
2025-12-13 21:00:00+00:00,1220,5.01,12092000
2025-12-13 21:15:00+00:00,1230,5.02,12092000
2025-12-13 21:30:00+00:00,1210,4.99,12092000
2025-12-13 21:45:00+00:00,1210,4.99,12092000
2025-12-13 22:00:00+00:00,1220,5.0,12092000
2025-12-13 22:15:00+00:00,1200,4.97,12092000
2025-12-13 22:30:00+00:00,1180,4.94,12092000
2025-12-13 22:45:00+00:00,1200,4.98,12092000
2025-12-13 23:00:00+00:00,1180,4.95,12092000
2025-12-13 23:15:00+00:00,1200,4.98,12092000
2025-12-13 23:30:00+00:00,1180,4.95,12092000
2025-12-13 23:45:00+00:00,1180,4.94,12092000
2025-12-14 00:00:00+00:00,1180,4.95,12092000
2025-12-14 00:15:00+00:00,1160,4.92,12092000
2025-12-14 00:30:00+00:00,1140,4.89,12092000
2025-12-14 00:45:00+00:00,1160,4.91,12092000
2025-12-14 01:00:00+00:00,1140,4.88,12092000
2025-12-14 01:15:00+00:00,1170,4.93,12092000
2025-12-14 01:30:00+00:00,1120,4.85,12092000
2025-12-14 01:45:00+00:00,1110,4.84,12092000
2025-12-14 02:00:00+00:00,1120,4.86,12092000
2025-12-14 02:15:00+00:00,1140,4.89,12092000
2025-12-14 02:30:00+00:00,1120,4.86,12092000
2025-12-14 02:45:00+00:00,1120,4.85,12092000
2025-12-14 03:00:00+00:00,1120,4.85,12092000
2025-12-14 03:15:00+00:00,1120,4.85,12092000
2025-12-14 03:30:00+00:00,1120,4.86,12092000
2025-12-14 03:45:00+00:00,1120,4.85,12092000
2025-12-14 04:00:00+00:00,1120,4.85,12092000
2025-12-14 04:15:00+00:00,1120,4.85,12092000
2025-12-14 04:30:00+00:00,1130,4.87,12092000
2025-12-14 04:45:00+00:00,1100,4.82,12092000
2025-12-14 05:00:00+00:00,1110,4.84,12092000
2025-12-14 05:15:00+00:00,1100,4.82,12092000
2025-12-14 05:30:00+00:00,1070,4.78,12092000
2025-12-14 05:45:00+00:00,1090,4.8,12092000
2025-12-14 06:00:00+00:00,1080,4.79,12092000
2025-12-14 06:15:00+00:00,1090,4.8,12092000
2025-12-14 06:30:00+00:00,1060,4.75,12092000
2025-12-14 06:45:00+00:00,1070,4.78,12092000
2025-12-14 07:00:00+00:00,1110,4.83,12092000
2025-12-14 07:15:00+00:00,1080,4.79,12092000
2025-12-14 07:30:00+00:00,1070,4.77,12092000
2025-12-14 07:45:00+00:00,1050,4.74,12092000
2025-12-14 08:00:00+00:00,1070,4.77,12092000
2025-12-14 08:15:00+00:00,1070,4.77,12092000
2025-12-14 08:30:00+00:00,1040,4.72,12092000
2025-12-14 08:45:00+00:00,1050,4.74,12092000
2025-12-14 09:00:00+00:00,1040,4.72,12092000
2025-12-14 09:15:00+00:00,1040,4.73,12092000
2025-12-14 09:30:00+00:00,1040,4.73,12092000
2025-12-14 09:45:00+00:00,1050,4.74,12092000
2025-12-14 10:00:00+00:00,1040,4.72,12092000
2025-12-14 10:15:00+00:00,1040,4.72,12092000
2025-12-14 10:30:00+00:00,1030,4.71,12092000
2025-12-14 10:45:00+00:00,1030,4.71,12092000
2025-12-14 11:00:00+00:00,1020,4.7,12092000
2025-12-14 11:15:00+00:00,1010,4.68,12092000
2025-12-14 11:30:00+00:00,1020,4.69,12092000
2025-12-14 11:45:00+00:00,1030,4.71,12092000
2025-12-14 12:00:00+00:00,1020,4.69,12092000
2025-12-14 12:15:00+00:00,1020,4.69,12092000
2025-12-14 12:30:00+00:00,1020,4.69,12092000
2025-12-14 12:45:00+00:00,1010,4.68,12092000
2025-12-14 13:00:00+00:00,1010,4.68,12092000
2025-12-14 13:15:00+00:00,998,4.66,12092000
2025-12-14 13:30:00+00:00,998,4.66,12092000
2025-12-14 13:45:00+00:00,991,4.65,12092000
2025-12-14 14:00:00+00:00,1000,4.67,12092000
2025-12-14 14:15:00+00:00,1000,4.67,12092000
2025-12-14 14:30:00+00:00,998,4.66,12092000
2025-12-14 14:45:00+00:00,972,4.62,12092000
2025-12-14 15:00:00+00:00,991,4.65,12092000
2025-12-14 15:15:00+00:00,978,4.63,12092000
2025-12-14 15:30:00+00:00,978,4.63,12092000
2025-12-14 15:45:00+00:00,985,4.64,12092000
2025-12-14 16:00:00+00:00,991,4.65,12092000
2025-12-14 16:15:00+00:00,972,4.62,12092000
2025-12-14 16:30:00+00:00,991,4.65,12092000
2025-12-14 16:45:00+00:00,972,4.62,12092000
2025-12-14 17:00:00+00:00,978,4.63,12092000
2025-12-14 17:15:00+00:00,985,4.64,12092000
2025-12-14 17:30:00+00:00,985,4.64,12092000
2025-12-14 17:45:00+00:00,966,4.61,12092000
2025-12-14 18:00:00+00:00,966,4.61,12092000
2025-12-14 18:15:00+00:00,966,4.61,12092000
2025-12-14 18:30:00+00:00,966,4.61,12092000
2025-12-14 18:45:00+00:00,966,4.61,12092000
2025-12-14 19:00:00+00:00,953,4.59,12092000
2025-12-14 19:15:00+00:00,953,4.59,12092000
2025-12-14 19:30:00+00:00,941,4.57,12092000
2025-12-14 19:45:00+00:00,953,4.59,12092000
2025-12-14 20:00:00+00:00,953,4.59,12092000
2025-12-14 20:15:00+00:00,947,4.58,12092000
2025-12-14 20:30:00+00:00,941,4.57,12092000
2025-12-14 20:45:00+00:00,929,4.55,12092000
2025-12-14 21:00:00+00:00,947,4.58,12092000
2025-12-14 21:15:00+00:00,941,4.57,12092000
2025-12-14 21:30:00+00:00,941,4.57,12092000
2025-12-14 21:45:00+00:00,935,4.56,12092000
2025-12-14 22:00:00+00:00,935,4.56,12092000
2025-12-14 22:15:00+00:00,916,4.53,12092000
2025-12-14 22:30:00+00:00,935,4.56,12092000
2025-12-14 22:45:00+00:00,929,4.55,12092000
2025-12-14 23:00:00+00:00,935,4.56,12092000
2025-12-14 23:15:00+00:00,929,4.55,12092000
2025-12-14 23:30:00+00:00,916,4.53,12092000
2025-12-14 23:45:00+00:00,929,4.55,12092000
2025-12-15 00:00:00+00:00,929,4.55,12092000
2025-12-15 00:15:00+00:00,923,4.54,12092000
2025-12-15 00:30:00+00:00,923,4.54,12092000
2025-12-15 00:45:00+00:00,898,4.5,12092000
2025-12-15 01:00:00+00:00,910,4.52,12092000
2025-12-15 01:15:00+00:00,904,4.51,12092000
2025-12-15 01:30:00+00:00,910,4.52,12092000
2025-12-15 01:45:00+00:00,910,4.52,12092000
2025-12-15 02:00:00+00:00,892,4.49,12092000
2025-12-15 02:15:00+00:00,904,4.51,12092000
2025-12-15 02:30:00+00:00,904,4.51,12092000
2025-12-15 02:45:00+00:00,910,4.52,12092000
2025-12-15 03:00:00+00:00,904,4.51,12092000
2025-12-15 03:15:00+00:00,892,4.49,12092000
2025-12-15 03:30:00+00:00,886,4.48,12092000
2025-12-15 03:45:00+00:00,886,4.48,12092000
2025-12-15 04:00:00+00:00,886,4.48,12092000
2025-12-15 04:15:00+00:00,886,4.48,12092000
2025-12-15 04:30:00+00:00,892,4.49,12092000
2025-12-15 04:45:00+00:00,881,4.47,12092000
2025-12-15 05:00:00+00:00,875,4.46,12092000
2025-12-15 05:15:00+00:00,886,4.48,12092000
2025-12-15 05:30:00+00:00,875,4.46,12092000
2025-12-15 05:45:00+00:00,863,4.44,12092000
2025-12-15 06:00:00+00:00,875,4.46,12092000
2025-12-15 06:15:00+00:00,881,4.47,12092000
2025-12-15 06:30:00+00:00,863,4.44,12092000
2025-12-15 06:45:00+00:00,869,4.45,12092000
2025-12-15 07:00:00+00:00,863,4.44,12092000
2025-12-15 07:15:00+00:00,863,4.44,12092000
2025-12-15 07:30:00+00:00,857,4.43,12092000
2025-12-15 07:45:00+00:00,857,4.43,12092000
2025-12-15 08:00:00+00:00,857,4.43,12092000
2025-12-15 08:15:00+00:00,845,4.41,12092000
2025-12-15 08:30:00+00:00,857,4.43,12092000
2025-12-15 08:45:00+00:00,845,4.41,12092000
2025-12-15 09:00:00+00:00,845,4.41,12092000
2025-12-15 09:15:00+00:00,857,4.43,12092000
2025-12-15 09:30:00+00:00,851,4.42,12092000
2025-12-15 09:45:00+00:00,845,4.41,12092000
2025-12-15 10:00:00+00:00,840,4.4,12092000
2025-12-15 10:15:00+00:00,845,4.41,12092000
2025-12-15 10:30:00+00:00,851,4.42,12092000
2025-12-15 10:45:00+00:00,851,4.42,12092000
2025-12-15 11:00:00+00:00,845,4.41,12092000
2025-12-15 11:15:00+00:00,845,4.41,12092000
2025-12-15 11:30:00+00:00,857,4.43,12092000
2025-12-15 11:45:00+00:00,857,4.43,12092000
2025-12-15 12:00:00+00:00,857,4.43,12092000
2025-12-15 12:15:00+00:00,857,4.43,12092000
2025-12-15 12:30:00+00:00,857,4.43,12092000
2025-12-15 12:45:00+00:00,863,4.44,12092000
2025-12-15 13:00:00+00:00,875,4.46,12092000
2025-12-15 13:15:00+00:00,881,4.47,12092000
2025-12-15 13:30:00+00:00,869,4.45,12092000
2025-12-15 13:45:00+00:00,892,4.49,12092000
2025-12-15 14:00:00+00:00,898,4.5,12092000
2025-12-15 14:15:00+00:00,892,4.49,12092000
2025-12-15 14:30:00+00:00,929,4.55,12092000
2025-12-15 14:45:00+00:00,929,4.55,12092000
2025-12-15 15:00:00+00:00,966,4.61,12092000
2025-12-15 15:15:00+00:00,972,4.62,12092000
2025-12-15 15:30:00+00:00,998,4.66,12092000
2025-12-15 15:45:00+00:00,1020,4.69,12092000
2025-12-15 16:00:00+00:00,1040,4.73,12092000
2025-12-15 16:15:00+00:00,1070,4.78,12092000
2025-12-15 16:30:00+00:00,1110,4.83,12092000
2025-12-15 16:45:00+00:00,1120,4.86,12092000
2025-12-15 17:00:00+00:00,1140,4.89,12092000
2025-12-15 17:15:00+00:00,1180,4.95,12092000
2025-12-15 17:30:00+00:00,1200,4.97,12092000
2025-12-15 17:45:00+00:00,1240,5.03,12092000
2025-12-15 18:00:00+00:00,1230,5.02,12092000
2025-12-15 18:15:00+00:00,1280,5.1,12092000
2025-12-15 18:30:00+00:00,1330,5.17,12092000
2025-12-15 18:45:00+00:00,1390,5.25,12092000
2025-12-15 19:00:00+00:00,1510,5.41,12092000
2025-12-15 19:15:00+00:00,1580,5.5,12092000
2025-12-15 19:30:00+00:00,1500,5.4,12092000
2025-12-15 19:45:00+00:00,1450,5.33,12092000
2025-12-15 20:00:00+00:00,1450,5.34,12092000
2025-12-15 20:15:00+00:00,1490,5.39,12092000
2025-12-15 20:30:00+00:00,1490,5.39,12092000
2025-12-15 20:45:00+00:00,1530,5.44,12092000
2025-12-15 21:00:00+00:00,1550,5.46,12092000
2025-12-15 21:15:00+00:00,1620,5.56,12092000
2025-12-15 21:30:00+00:00,1570,5.49,12092000
2025-12-15 21:45:00+00:00,1550,5.46,12092000
2025-12-15 22:00:00+00:00,1520,5.43,12092000
2025-12-15 22:15:00+00:00,1600,5.53,12092000
2025-12-15 22:30:00+00:00,1630,5.57,12092000
2025-12-15 22:45:00+00:00,1740,5.7,12092000
2025-12-15 23:00:00+00:00,1700,5.66,12092000
2025-12-15 23:15:00+00:00,1660,5.61,12092000
2025-12-15 23:30:00+00:00,1800,5.78,12092000
2025-12-15 23:45:00+00:00,1750,5.72,12092000
2025-12-16 00:00:00+00:00,2160,6.12,12092000
2025-12-16 00:15:00+00:00,2340,6.25,12092000
2025-12-16 00:30:00+00:00,2060,6.05,12092000
2025-12-16 00:45:00+00:00,2140,6.11,12092000
2025-12-16 01:00:00+00:00,2200,6.15,12092000
2025-12-16 01:15:00+00:00,2100,6.08,12092000
2025-12-16 01:30:00+00:00,2140,6.11,12092000
2025-12-16 01:45:00+00:00,2140,6.11,12092000
2025-12-16 02:00:00+00:00,1880,5.87,12092000
2025-12-16 02:15:00+00:00,1900,5.89,12092000
2025-12-16 02:30:00+00:00,1720,5.68,12092000
2025-12-16 02:45:00+00:00,1790,5.76,12092000
2025-12-16 03:00:00+00:00,1530,5.44,12092000
2025-12-16 03:15:00+00:00,1540,5.45,12092000
2025-12-16 03:30:00+00:00,1590,5.52,12092000
2025-12-16 03:45:00+00:00,1440,5.32,12092000
2025-12-16 04:00:00+00:00,1580,5.5,12092000
2025-12-16 04:15:00+00:00,1560,5.48,12092000
2025-12-16 04:30:00+00:00,1520,5.43,12092000
2025-12-16 04:45:00+00:00,1640,5.58,12092000
2025-12-16 05:00:00+00:00,1530,5.44,12092000
2025-12-16 05:15:00+00:00,1470,5.36,12092000
2025-12-16 05:30:00+00:00,1590,5.52,12092000
2025-12-16 05:45:00+00:00,1530,5.44,12092000
2025-12-16 06:00:00+00:00,1580,5.51,12092000
2025-12-16 06:15:00+00:00,1480,5.38,12092000
2025-12-16 06:30:00+00:00,1500,5.4,12092000
2025-12-16 06:45:00+00:00,1490,5.39,12092000
2025-12-16 07:00:00+00:00,1410,5.28,12092000
2025-12-16 07:15:00+00:00,1410,5.28,12092000
2025-12-16 07:30:00+00:00,1400,5.27,12092000
2025-12-16 07:45:00+00:00,1390,5.25,12092000
2025-12-16 08:00:00+00:00,1390,5.25,12092000
2025-12-16 08:15:00+00:00,1330,5.17,12092000
2025-12-16 08:30:00+00:00,1340,5.18,12092000
2025-12-16 08:45:00+00:00,1300,5.13,12092000
2025-12-16 09:00:00+00:00,1360,5.21,12092000
2025-12-16 09:15:00+00:00,1340,5.18,12092000
2025-12-16 09:30:00+00:00,1310,5.14,12092000
2025-12-16 09:45:00+00:00,1320,5.15,12092000
2025-12-16 10:00:00+00:00,1300,5.13,12092000
2025-12-16 10:15:00+00:00,1330,5.17,12092000
2025-12-16 10:30:00+00:00,1290,5.11,12092000
2025-12-16 10:45:00+00:00,1280,5.1,12092000
2025-12-16 11:00:00+00:00,1240,5.03,12092000
2025-12-16 11:15:00+00:00,1280,5.09,12092000
2025-12-16 11:30:00+00:00,1250,5.05,12092000
2025-12-16 11:45:00+00:00,1230,5.02,12092000
2025-12-16 12:00:00+00:00,1230,5.02,12092000
2025-12-16 12:15:00+00:00,1210,4.99,12092000
2025-12-16 12:30:00+00:00,1240,5.04,12092000
2025-12-16 12:45:00+00:00,1190,4.96,12092000
2025-12-16 13:00:00+00:00,1170,4.93,12092000
2025-12-16 13:15:00+00:00,1230,5.02,12092000
2025-12-16 13:30:00+00:00,1210,4.99,12092000
2025-12-16 13:45:00+00:00,1220,5.0,12092000
2025-12-16 14:00:00+00:00,1220,5.0,12092000
2025-12-16 14:15:00+00:00,1190,4.96,12092000
2025-12-16 14:30:00+00:00,1160,4.91,12092000
2025-12-16 14:45:00+00:00,1180,4.94,12092000
2025-12-16 15:00:00+00:00,1160,4.92,12092000
2025-12-16 15:15:00+00:00,1140,4.88,12092000
2025-12-16 15:30:00+00:00,1150,4.9,12092000
2025-12-16 15:45:00+00:00,1160,4.91,12092000
2025-12-16 16:00:00+00:00,1140,4.88,12092000
2025-12-16 16:15:00+00:00,1120,4.85,12092000
2025-12-16 16:30:00+00:00,1120,4.85,12092000
2025-12-16 16:45:00+00:00,1110,4.83,12092000
2025-12-16 17:00:00+00:00,1100,4.82,12092000
2025-12-16 17:15:00+00:00,1070,4.78,12092000
2025-12-16 17:30:00+00:00,1080,4.79,12092000
2025-12-16 17:45:00+00:00,1110,4.83,12092000
2025-12-16 18:00:00+00:00,1070,4.78,12092000
2025-12-16 18:15:00+00:00,1110,4.84,12092000
2025-12-16 18:30:00+00:00,1100,4.82,12092000
2025-12-16 18:45:00+00:00,1100,4.82,12092000
2025-12-16 19:00:00+00:00,1100,4.82,12092000
2025-12-16 19:15:00+00:00,1090,4.8,12092000
2025-12-16 19:30:00+00:00,1090,4.81,12092000
